index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
27,819,819,819,800,879,819,819,819,819,819,859,802.25,819,859,819,816.5165405,801.1807251,841.1807251,814.1401978,819,834,854
28,819,819,819,800,879,819,819,819,819,819,859,802,819,859,819,816.4245605,800.520752,840.520752,813.9602051,819,834,854
29,819,819,819,800,879,819,819,819,819,819,859,801.75,819,859,819,816.3325806,799.8607788,839.8607788,813.7802124,819,834,854
30,819,819,819,800,879,819,819,819,819,819,859,801.5,819,859,819,816.2406006,799.2008057,839.2008057,813.6002197,819,834,854
31,819,819,819,800,879,819,819,819,819,819,859,801.25,819,859,819,816.1486206,798.5408325,838.5408325,813.4202271,819,834,854
32,819,819,819,800,879,819,819,819,819,819,859,801,819,859,819,816.0566406,797.8808594,837.8808594,813.2402344,819,834,854
33,819,819,819,800,879,819,819,819,819,819,859,800.75,819,859,819,815.9646606,797.2208862,837.2208862,813.0602417,819,834,854
34,819,819,819,800,879,819,819,819,819,819,859,800.5,819,859,819,815.8726807,796.5609131,836.5609131,812.880249,819,834,854
35,819,819,819,800,879,819,819,819,819,819,859,800.25,819,859,819,815.7807007,795.9009399,835.9009399,812.7002563,819,834,854
36,819,819,819,800,879,819,819,819,819,819,859,800,819,859,819,815.6887207,795.2409668,835.2409668,812.5202637,819,834,854
37,819,819,819,800,879,819,819,819,819,819,859,799.75,819,859,819,815.5967407,794.5809937,834.5809937,812.340271,819,834,854
38,819,819,819,800,879,819,819,819,819,819,859,799.5,819,859,819,815.5047607,793.9210205,833.9210205,812.1602783,819,834,854
39,819,819,819,800,879,819,819,819,819,819,859,799.25,819,859,819,815.4127808,793.2610474,833.2610474,811.9802856,819,834,854
40,819,819,819,800,879,819,819,819,819,819,859,799,819,859,819,815.3208008,792.6010742,832.6010742,811.800293,819,834,854
41,819,819,819,800,879,819,819,819,819,819,859,798.75,819,859,819,815.2288208,791.9411011,831.9411011,811.6203003,819,834,854
42,819,819,819,800,879,819,819,819,819,819,859,798.5,819,859,819,815.1368408,791.2811279,831.2811279,811.4403076,819,834,854
43,819,819,819,800,879,819,819,819,819,819,859,798.25,819,859,819,815.0448608,790.6211548,830.6211548,811.2603149,819,834,854
44,819,819,819,800,879,819,819,819,819,819,859,798,819,859,819,814.9528809,789.9611816,829.9611816,811.0803223,819,834,854
45,819,819,819,800,879,819,819,819,819,819,859,797.75,819,859,819,814.8609009,789.3012085,829.3012085,810.9003296,819,834,854
46,819,819,819,800,879,819,819,819,819,819,859,797.5,819,859,819,814.7689209,788.6412354,828.6412354,810.7203369,819,834,854
47,819,819,819,800,879,819,819,819,819,819,859,797.25,819,859,819,814.6769409,787.9812622,827.9812622,810.5403442,819,834,854
48,819,819,819,800,879,819,819,819,819,819,859,797,819,859,819,814.5849609,787.3212891,827.3212891,810.3603516,819,834,854
49,819,819,819,800,879,819,819,819,819,819,859,796.75,819,859,819,814.492981,786.6613159,826.6613159,810.1803589,819,834,854
50,819,819,819,800,879,819,819,819,819,819,859,796.5,819,859,819,814.401001,786.0013428,826.0013428,810.0003662,819,834,854
51,819,819,819,800,879,819,819,819,819,819,859,796.25,819,859,819,814.309021,785.3413696,825.3413696,809.8203735,819,834,854
52,819,819,819,800,879,819,819,819,819,819,859,796,819,859,819,814.217041,784.6813965,824.6813965,809.6403809,819,834,854
53,819,819,819,800,879,819,819,819,819,819,859,795.75,819,859,819,814.125061,784.0214233,824.0214233,809.4603882,819,834,854
54,819,819,819,800,879,819,819,819,819,819,859,795.5,819,859,819,814.0330811,783.3614502,823.3614502,809.2803955,819,834,854
55,819,819,819,800,879,819,819,819,819,819,859,795.25,819,859,819,813.9411011,782.7014771,822.7014771,809.1004028,819,834,854
56,819,819,819,800,879,819,819,819,819,819,859,795,819,859,819,813.8491211,782.0415039,822.0415039,808.9204102,819,834,854
57,819,819,819,800,879,819,819,819,819,819,859,794.75,819,859,819,813.7571411,781.3815308,821.3815308,808.7404175,819,834,854
58,819,819,819,800,879,819,819,819,819,819,859,794.5,819,859,819,813.6651611,780.7215576,820.7215576,808.5604248,819,834,854
59,819,819,819,800,879,819,819,819,819,819,859,794.25,819,859,819,813.5731812,780.0615845,820.0615845,808.3804321,819,834,854
60,819,819,819,800,879,819,819,819,819,819,859,794,819,859,819,813.4812012,779.4016113,819.4016113,808.2004395,819,834,854
61,819,819,819,800,879,819,819,819,819,819,859,793.75,819,859,819,813.3892212,778.7416382,818.7416382,808.0204468,819,834,854
62,819,819,819,800,879,819,819,819,819,819,859,793.5,819,859,819,813.2972412,778.081665,818.081665,807.8404541,819,834,854
63,819,819,819,800,879,819,819,819,819,819,859,793.25,819,859,819,813.2052612,777.4216919,817.4216919,807.6604614,819,834,854
64,819,819,819,800,879,819,819,819,819,819,859,793,819,859,819,813.1132813,776.7617188,816.7617188,807.4804688,819,834,854
65,819,819,819,800,879,819,819,819,819,819,859,792.75,819,859,819,813.0213013,776.1017456,816.1017456,807.3004761,819,834,854
66,819,819,819,800,879,819,819,819,819,819,859,792.5,819,859,819,812.9293213,775.4417725,815.4417725,807.1204834,819,834,854
67,819,819,819,800,879,819,819,819,819,819,859,792.25,819,859,819,812.8373413,774.7817993,814.7817993,806.9404907,819,834,854
68,819,819,819,800,879,819,819,819,819,819,859,792,819,859,819,812.7453613,774.1218262,814.1218262,806.760498,819,834,854
69,819,819,819,800,879,819,819,819,819,819,859,791.75,819,859,819,812.6533813,773.461853,813.461853,806.5805054,819,834,854
70,819,819,819,800,879,819,819,819,819,819,859,791.5,819,859,819,812.5614014,772.8018799,812.8018799,806.4005127,819,834,854
71,819,819,819,800,879,819,819,819,819,819,859,791.25,819,859,819,812.4694214,772.1419067,812.1419067,806.22052,819,834,854
72,819,819,819,800,879,819,819,819,819,819,859,791,819,859,819,812.3774414,771.4819336,811.4819336,806.0405273,819,834,854
73,819,819,819,800,879,819,819,819,819,819,859,790.75,819,859,819,812.2854614,770.8219604,810.8219604,805.8605347,819,834,854
74,819,819,819,800,879,819,819,819,819,819,859,790.5,819,859,819,812.1934814,770.1619873,810.1619873,805.680542,819,834,854
75,819,819,819,800,879,819,819,819,819,819,859,790.25,819,859,819,812.1015015,769.5020142,809.5020142,805.5005493,819,834,854
76,819,819,819,800,879,819,819,819,819,819,859,790,819,859,819,812.0095215,768.842041,808.842041,805.3205566,819,834,854
77,819,819,819,800,879,819,819,819,819,819,859,789.75,819,859,819,811.9175415,768.1820679,808.1820679,805.140564,819,834,854
78,819,819,819,800,879,819,819,819,819,819,859,789.5,819,859,819,811.8255615,767.5220947,807.5220947,804.9605713,819,834,854
79,819,819,819,800,879,819,819,819,819,819,859,789.25,819,859,819,811.7335815,766.8621216,806.8621216,804.7805786,819,834,854
80,819,819,819,800,879,819,819,819,819,819,859,789,819,859,819,811.6416016,766.2021484,806.2021484,804.6005859,819,834,854
81,819,819,819,800,879,819,819,819,819,819,859,788.75,819,859,819,811.5496216,765.5421753,805.5421753,804.4205933,819,834,854
82,819,819,819,800,879,819,819,819,819,819,859,788.5,819,859,819,811.4576416,764.8822021,804.8822021,804.2406006,819,834,854
83,819,819,819,800,879,819,819,819,819,819,859,788.25,819,859,819,811.3656616,764.222229,804.222229,804.0606079,819,834,854
84,819,819,819,800,879,819,819,819,819,819,859,788,819,859,819,811.2736816,763.5622559,803.5622559,803.8806152,819,834,854
85,819,819,819,800,879,819,819,819,819,819,859,787.75,819,859,819,811.1817017,762.9022827,802.9022827,803.7006226,819,834,854
86,819,819,819,800,879,819,819,819,819,819,859,787.5,819,859,819,811.0897217,762.2423096,802.2423096,803.5206299,819,834,854
87,819,819,819,800,879,819,819,819,819,819,859,787.25,819,859,819,810.9977417,761.5823364,801.5823364,803.3406372,819,834,854
88,819,819,819,800,879,819,819,819,819,819,859,787,819,859,819,810.9057617,760.9223633,800.9223633,803.1606445,819,834,854
89,819,819,819,800,879,819,819,819,819,819,859,786.75,819,859,819,810.8137817,760.2623901,800.2623901,802.9806519,819,834,854
90,819,819,819,800,879,819,819,819,819,819,859,786.5,819,859,819,810.7218018,759.602417,799.602417,802.8006592,819,834,854
91,819,819,819,800,879,819,819,819,819,819,859,786.25,819,859,819,810.6298218,758.9424438,798.9424438,802.6206665,819,834,854
92,819,819,819,800,879,819,819,819,819,819,859,786,819,859,819,810.5378418,758.2824707,798.2824707,802.4406738,819,834,854
93,819,819,819,800,879,819,819,819,819,819,859,785.75,819,859,819,810.4458618,757.6224976,797.6224976,802.2606812,819,834,854
94,819,819,819,800,879,819,819,819,819,819,859,785.5,819,859,819,810.3538818,756.9625244,796.9625244,802.0806885,819,834,854
95,819,819,819,800,879,819,819,819,819,819,859,785.25,819,859,819,810.2619019,756.3025513,796.3025513,801.9006958,819,834,854
96,819,819,819,800,879,819,819,819,819,819,859,785,819,859,819,810.1699219,755.6425781,795.6425781,801.7207031,819,834,854
97,819,819,819,800,879,819,819,819,819,819,859,784.75,819,859,819,810.0779419,754.982605,794.982605,801.5407104,819,834,854
98,819,819,819,800,879,819,819,819,819,819,859,784.5,819,859,819,809.9859619,754.3226318,794.3226318,801.3607178,819,834,854
99,819,819,819,800,879,819,819,819,819,819,859,784.25,819,859,819,809.8939819,753.6626587,793.6626587,801.1807251,819,834,854
100,819,819,819,800,879,819,819,819,819,819,859,784,819,859,819,809.802002,753.0026855,793.0026855,801.0007324,819,834,854
101,819,819,819,800,879,819,819,819,819,819,859,783.75,819,859,819,809.710022,752.3427124,792.3427124,800.8207397,819,834,854
102,819,819,819,800,879,819,819,819,819,819,859,783.5,819,859,819,809.618042,751.6827393,791.6827393,800.6407471,819,834,854
103,819,819,819,800,879,819,819,819,819,819,859,783.25,819,859,819,809.526062,751.0227661,791.0227661,800.4607544,819,834,854
104,819,819,819,800,879,819,819,819,819,819,859,783,819,859,819,809.434082,750.362793,790.362793,800.2807617,819,834,854
105,819,819,819,800,879,819,819,819,819,819,859,782.75,819,859,819,809.3421021,749.7028198,789.7028198,800.100769,819,834,854
106,819,819,819,800,879,819,819,819,819,819,859,782.5,819,859,819,809.2501221,749.0428467,789.0428467,799.9207764,819,834,854
107,819,819,819,800,879,819,819,819,819,819,859,782.25,819,859,819,809.1581421,748.3828735,788.3828735,799.7407837,819,834,854
108,819,819,819,800,879,819,819,819,819,819,859,782,819,859,819,809.0661621,747.7229004,787.7229004,799.560791,819,834,854
109,819,819,819,800,879,819,819,819,819,819,859,781.75,819,859,819,808.9741821,747.0629272,787.0629272,799.3807983,819,834,854
110,819,819,819,800,879,819,819,819,819,819,859,781.5,819,859,819,808.8822021,746.4029541,786.4029541,799.2008057,819,834,854
111,819,819,819,800,879,819,819,819,819,819,859,781.25,819,859,819,808.7902222,745.742981,785.742981,799.020813,819,834,854
112,819,819,819,800,879,819,819,819,819,819,859,781,819,859,819,808.6982422,745.0830078,785.0830078,798.8408203,819,834,854
113,819,819,819,800,879,819,819,819,819,819,859,780.75,819,859,819,808.6062622,744.4230347,784.4230347,798.6608276,819,834,854
114,819,819,819,800,879,819,819,819,819,819,859,780.5,819,859,819,808.5142822,743.7630615,783.7630615,798.480835,819,834,854
115,819,819,819,800,879,819,819,819,819,819,859,780.25,819,859,819,808.4223022,743.1030884,783.1030884,798.3008423,819,834,854
116,819,819,819,800,879,819,819,819,819,819,859,780,819,859,819,808.3303223,742.4431152,782.4431152,798.1208496,819,834,854
117,819,819,819,800,879,819,819,819,819,819,859,779.75,819,859,819,808.2383423,741.7831421,781.7831421,797.9408569,819,834,854
118,819,819,819,800,879,819,819,819,819,819,859,779.5,819,859,819,808.1463623,741.1231689,781.1231689,797.7608643,819,834,854
119,819,819,819,800,879,819,819,819,819,819,859,779.25,819,859,819,808.0543823,740.4631958,780.4631958,797.5808716,819,834,854
120,819,819,819,800,879,819,819,819,819,819,859,779,819,859,819,807.9624023,739.8032227,779.8032227,797.4008789,819,834,854
121,819,819,819,800,879,819,819,819,819,819,859,778.75,819,859,819,807.8704224,739.1432495,779.1432495,797.2208862,819,834,854
122,819,819,819,800,879,819,819,819,819,819,859,778.5,819,859,819,807.7784424,738.4832764,778.4832764,797.0408936,819,834,854
123,819,819,819,800,879,819,819,819,819,819,859,778.25,819,859,819,807.6864624,737.8233032,777.8233032,796.8609009,819,834,854
124,819,819,819,800,879,819,819,819,819,819,859,778,819,859,819,807.5944824,737.1633301,777.1633301,796.6809082,819,834,854
125,819,819,819,800,879,819,819,819,819,819,859,777.75,819,859,819,807.5025024,736.5033569,776.5033569,796.5009155,819,834,854
126,819,819,819,800,879,819,819,819,819,819,859,777.5,819,859,819,807.4105225,735.8433838,775.8433838,796.3209229,819,834,854
127,819,819,819,800,879,819,819,819,819,819,859,777.25,819,859,819,807.3185425,735.1834106,775.1834106,796.1409302,819,834,854
128,819,819,819,800,879,819,819,819,819,819,859,777,819,859,819,807.2265625,734.5234375,774.5234375,795.9609375,819,834,854
129,819,819,819,800,879,819,819,819,819,819,859,776.75,819,859,819,807.1345825,733.8634644,773.8634644,795.7809448,819,834,854
130,819,819,819,800,879,819,819,819,819,819,859,776.5,819,859,819,807.0426025,733.2034912,773.2034912,795.6009521,819,834,854
131,819,819,819,800,879,819,819,819,819,819,859,776.25,819,859,819,806.9506226,732.5435181,772.5435181,795.4209595,819,834,854
132,819,819,819,800,879,819,819,819,819,819,859,776,819,859,819,806.8586426,731.8835449,771.8835449,795.2409668,819,834,854
133,819,819,819,800,879,819,819,819,819,819,859,775.75,819,859,819,806.7666626,731.2235718,771.2235718,795.0609741,819,834,854
134,819,819,819,800,879,819,819,819,819,819,859,775.5,819,859,819,806.6746826,730.5635986,770.5635986,794.8809814,819,834,854
135,819,819,819,800,879,819,819,819,819,819,859,775.25,819,859,819,806.5827026,729.9036255,769.9036255,794.7009888,819,834,854
136,819,819,819,800,879,819,819,819,819,819,859,775,819,859,819,806.4907227,729.2436523,769.2436523,794.5209961,819,834,854
137,819,819,819,800,879,819,819,819,819,819,859,774.75,819,859,819,806.3987427,728.5836792,768.5836792,794.3410034,819,834,854
138,819,819,819,800,879,819,819,819,819,819,859,774.5,819,859,819,806.3067627,727.9237061,767.9237061,794.1610107,819,834,854
139,819,819,819,800,879,819,819,819,819,819,859,774.25,819,859,819,806.2147827,727.2637329,767.2637329,793.9810181,819,834,854
140,819,819,819,800,879,819,819,819,819,819,859,774,819,859,819,806.1228027,726.6037598,766.6037598,793.8010254,819,834,854
141,819,819,819,800,879,819,819,819,819,819,859,773.75,819,859,819,806.0308228,725.9437866,765.9437866,793.6210327,819,834,854
142,819,819,819,800,879,819,819,819,819,819,859,773.5,819,859,819,805.9388428,725.2838135,765.2838135,793.44104,819,834,854
143,819,819,819,800,879,819,819,819,819,819,859,773.25,819,859,819,805.8468628,724.6238403,764.6238403,793.2610474,819,834,854
144,819,819,819,800,879,819,819,819,819,819,859,773,819,859,819,805.7548828,723.9638672,763.9638672,793.0810547,819,834,854
145,819,819,819,800,879,819,819,819,819,819,859,772.75,819,859,819,805.6629028,723.303894,763.303894,792.901062,819,834,854
146,819,819,819,800,879,819,819,819,819,819,859,772.5,819,859,819,805.5709229,722.6439209,762.6439209,792.7210693,819,834,854
147,819,819,819,800,879,819,819,819,819,819,859,772.25,819,859,819,805.4789429,721.9839478,761.9839478,792.5410767,819,834,854
148,819,819,819,800,879,819,819,819,819,819,859,772,819,859,819,805.3869629,721.3239746,761.3239746,792.361084,819,834,854
149,819,819,819,800,879,819,819,819,819,819,859,771.75,819,859,819,805.2949829,720.6640015,760.6640015,792.1810913,819,834,854
150,819,819,819,800,879,819,819,819,819,819,859,771.5,819,859,819,805.2030029,720.0040283,760.0040283,792.0010986,819,834,854
151,819,819,819,800,879,819,819,819,819,819,859,771.25,819,859,819,805.1110229,719.3440552,759.3440552,791.821106,819,834,854
152,819,819,819,800,879,819,819,819,819,819,859,771,819,859,819,805.019043,718.684082,758.684082,791.6411133,819,834,854
153,819,819,819,800,879,819,819,819,819,819,859,770.75,819,859,819,804.927063,718.0241089,758.0241089,791.4611206,819,834,854
154,819,819,819,800,879,819,819,819,819,819,859,770.5,819,859,819,804.835083,717.3641357,757.3641357,791.2811279,819,834,854
155,819,819,819,800,879,819,819,819,819,819,859,770.25,819,859,819,804.743103,716.7041626,756.7041626,791.1011353,819,834,854
156,819,819,819,800,879,819,819,819,819,819,859,770,819,859,819,804.651123,716.0441895,756.0441895,790.9211426,819,834,854
157,819,819,819,800,879,819,819,819,819,819,859,769.75,819,859,819,804.5591431,715.3842163,755.3842163,790.7411499,819,834,854
158,819,819,819,800,879,819,819,819,819,819,859,769.5,819,859,819,804.4671631,714.7242432,754.7242432,790.5611572,819,834,854
159,819,819,819,800,879,819,819,819,819,819,859,769.25,819,859,819,804.3751831,714.06427,754.06427,790.3811646,819,834,854
160,819,819,819,800,879,819,819,819,819,819,859,769,819,859,819,804.2832031,713.4042969,753.4042969,790.2011719,819,834,854
161,819,819,819,800,879,819,819,819,819,819,859,768.75,819,859,819,804.1912231,712.7443237,752.7443237,790.0211792,819,834,854
162,819,819,819,800,879,819,819,819,819,819,859,768.5,819,859,819,804.0992432,712.0843506,752.0843506,789.8411865,819,834,854
163,819,819,819,800,879,819,819,819,819,819,859,768.25,819,859,819,804.0072632,711.4243774,751.4243774,789.6611938,819,834,854
164,819,819,819,800,879,819,819,819,819,819,859,768,819,859,819,803.9152832,710.7644043,750.7644043,789.4812012,819,834,854
165,819,819,819,800,879,819,819,819,819,819,859,767.75,819,859,819,803.8233032,710.1044312,750.1044312,789.3012085,819,834,854
166,819,819,819,800,879,819,819,819,819,819,859,767.5,819,859,819,803.7313232,709.444458,749.444458,789.1212158,819,834,854
167,819,819,819,800,879,819,819,819,819,819,859,767.25,819,859,819,803.6393433,708.7844849,748.7844849,788.9412231,819,834,854
168,819,819,819,800,879,819,819,819,819,819,859,767,819,859,819,803.5473633,708.1245117,748.1245117,788.7612305,819,834,854
169,819,819,819,800,879,819,819,819,819,819,859,766.75,819,859,819,803.4553833,707.4645386,747.4645386,788.5812378,819,834,854
170,819,819,819,800,879,819,819,819,819,819,859,766.5,819,859,819,803.3634033,706.8045654,746.8045654,788.4012451,819,834,854
171,819,819,819,800,879,819,819,819,819,819,859,766.25,819,859,819,803.2714233,706.1445923,746.1445923,788.2212524,819,834,854
172,819,819,819,800,879,819,819,819,819,819,859,766,819,859,819,803.1794434,705.4846191,745.4846191,788.0412598,819,834,854
173,819,819,819,800,879,819,819,819,819,819,859,765.75,819,859,819,803.0874634,704.824646,744.824646,787.8612671,819,834,854
174,819,819,819,800,879,819,819,819,819,819,859,765.5,819,859,819,802.9954834,704.1646729,744.1646729,787.6812744,819,834,854
175,819,819,819,800,879,819,819,819,819,819,859,765.25,819,859,819,802.9035034,703.5046997,743.5046997,787.5012817,819,834,854
176,819,819,819,800,879,819,819,819,819,819,859,765,819,859,819,802.8115234,702.8447266,742.8447266,787.3212891,819,834,854
177,819,819,819,800,879,819,819,819,819,819,859,764.75,819,859,819,802.7195435,702.1847534,742.1847534,787.1412964,819,834,854
178,819,819,819,800,879,819,819,819,819,819,859,764.5,819,859,819,802.6275635,701.5247803,741.5247803,786.9613037,819,834,854
179,819,819,819,800,879,819,819,819,819,819,859,764.25,819,859,819,802.5355835,700.8648071,740.8648071,786.781311,819,834,854
180,819,819,819,800,879,819,819,819,819,819,859,764,819,859,819,802.4436035,700.204834,740.204834,786.6013184,819,834,854
181,819,819,819,800,879,819,819,819,819,819,859,763.75,819,859,819,802.3516235,699.5448608,739.5448608,786.4213257,819,834,854
182,819,819,819,800,879,819,819,819,819,819,859,763.5,819,859,819,802.2596436,698.8848877,738.8848877,786.241333,819,834,854
183,819,819,819,800,879,819,819,819,819,819,859,763.25,819,859,819,802.1676636,698.2249146,738.2249146,786.0613403,819,834,854
184,819,819,819,800,879,819,819,819,819,819,859,763,819,859,819,802.0756836,697.5649414,737.5649414,785.8813477,819,834,854
185,819,819,819,800,879,819,819,819,819,819,859,762.75,819,859,819,801.9837036,696.9049683,736.9049683,785.701355,819,834,854
186,819,819,819,800,879,819,819,819,819,819,859,762.5,819,859,819,801.8917236,696.2449951,736.2449951,785.5213623,819,834,854
187,819,819,819,800,879,819,819,819,819,819,859,762.25,819,859,819,801.7997437,695.585022,735.585022,785.3413696,819,834,854
188,819,819,819,800,879,819,819,819,819,819,859,762,819,859,819,801.7077637,694.9250488,734.9250488,785.161377,819,834,854
189,819,819,819,800,879,819,819,819,819,819,859,761.75,819,859,819,801.6157837,694.2650757,734.2650757,784.9813843,819,834,854
190,819,819,819,800,879,819,819,819,819,819,859,761.5,819,859,819,801.5238037,693.6051025,733.6051025,784.8013916,819,834,854
191,819,819,819,800,879,819,819,819,819,819,859,761.25,819,859,819,801.4318237,692.9451294,732.9451294,784.6213989,819,834,854
192,819,819,819,800,879,819,819,819,819,819,859,761,819,859,819,801.3398438,692.2851563,732.2851563,784.4414063,819,834,854
193,819,819,819,800,879,819,819,819,819,819,859,760.75,819,859,819,801.2478638,691.6251831,731.6251831,784.2614136,819,834,854
194,819,819,819,800,879,819,819,819,819,819,859,760.5,819,859,819,801.1558838,690.96521,730.96521,784.0814209,819,834,854
195,819,819,819,800,879,819,819,819,819,819,859,760.25,819,859,819,801.0639038,690.3052368,730.3052368,783.9014282,819,834,854
196,819,819,819,800,879,819,819,819,819,819,859,760,819,859,819,800.9719238,689.6452637,729.6452637,783.7214355,819,834,854
197,819,819,819,800,879,819,819,819,819,819,859,759.75,819,859,819,800.8799438,688.9852905,728.9852905,783.5414429,819,834,854
198,819,819,819,800,879,819,819,819,819,819,859,759.5,819,859,819,800.7879639,688.3253174,728.3253174,783.3614502,819,834,854
199,819,819,819,800,879,819,819,819,819,819,859,759.25,819,859,819,800.6959839,687.6653442,727.6653442,783.1814575,819,834,854
200,819,819,819,800,879,819,819,819,819,819,859,759,819,859,819,800.6040039,687.0053711,727.0053711,783.0014648,819,834,854
201,819,819,819,800,879,819,819,819,819,819,859,758.75,819,859,819,800.5120239,686.3453979,726.3453979,782.8214722,819,834,854
202,819,819,819,800,879,819,819,819,819,819,859,758.5,819,859,819,800.4200439,685.6854248,725.6854248,782.6414795,819,834,854
203,819,819,819,800,879,819,819,819,819,819,859,758.25,819,859,819,800.328064,685.0254517,725.0254517,782.4614868,819,834,854
204,819,819,819,800,879,819,819,819,819,819,859,758,819,859,819,800.236084,684.3654785,724.3654785,782.2814941,819,834,854
205,819,819,819,800,879,819,819,819,819,819,859,757.75,819,859,819,800.144104,683.7055054,723.7055054,782.1015015,819,834,854
206,819,819,819,800,879,819,819,819,819,819,859,757.5,819,859,819,800.052124,683.0455322,723.0455322,781.9215088,819,834,854
207,819,819,819,800,879,819,819,819,819,819,859,757.25,819,859,819,799.960144,682.3855591,722.3855591,781.7415161,819,834,854
208,819,819,819,800,879,819,819,819,819,819,859,757,819,859,819,799.8681641,681.7255859,721.7255859,781.5615234,819,834,854
209,819,819,819,800,879,819,819,819,819,819,859,756.75,819,859,819,799.7761841,681.0656128,721.0656128,781.3815308,819,834,854
210,819,819,819,800,879,819,819,819,819,819,859,756.5,819,859,819,799.6842041,680.4056396,720.4056396,781.2015381,819,834,854
211,819,819,819,800,879,819,819,819,819,819,859,756.25,819,859,819,799.5922241,679.7456665,719.7456665,781.0215454,819,834,854
212,819,819,819,800,879,819,819,819,819,819,859,756,819,859,819,799.5002441,679.0856934,719.0856934,780.8415527,819,834,854
213,819,819,819,800,879,819,819,819,819,819,859,755.75,819,859,819,799.4082642,678.4257202,718.4257202,780.6615601,819,834,854
214,819,819,819,800,879,819,819,819,819,819,859,755.5,819,859,819,799.3162842,677.7657471,717.7657471,780.4815674,819,834,854
215,819,819,819,800,879,819,819,819,819,819,859,755.25,819,859,819,799.2243042,677.1057739,717.1057739,780.3015747,819,834,854
216,819,819,819,800,879,819,819,819,819,819,859,755,819,859,819,799.1323242,676.4458008,716.4458008,780.121582,819,834,854
217,819,819,819,800,879,819,819,819,819,819,859,754.75,819,859,819,799.0403442,675.7858276,715.7858276,779.9415894,819,834,854
218,819,819,819,800,879,819,819,819,819,819,859,754.5,819,859,819,798.9483643,675.1258545,715.1258545,779.7615967,819,834,854
