index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
20,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,804,816.1525879,856.1525879,817.8156738,815.7803955,805.8005371,845.8005371,812.6999512,816.7755127,831.7001953,852.0792236
21,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,803.75,816.1525879,856.1525879,817.8156738,815.6884155,805.140564,845.140564,812.5199585,816.7755127,831.7001953,852.0792236
22,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,803.5,816.1525879,856.1525879,817.8156738,815.5964355,804.4805908,844.4805908,812.3399658,816.7755127,831.7001953,852.0792236
23,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,803.25,816.1525879,856.1525879,817.8156738,815.5044556,803.8206177,843.8206177,812.1599731,816.7755127,831.7001953,852.0792236
24,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,803,816.1525879,856.1525879,817.8156738,815.4124756,803.1606445,843.1606445,811.9799805,816.7755127,831.7001953,852.0792236
25,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,802.75,816.1525879,856.1525879,817.8156738,815.3204956,802.5006714,842.5006714,811.7999878,816.7755127,831.7001953,852.0792236
26,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,802.5,816.1525879,856.1525879,817.8156738,815.2285156,801.8406982,841.8406982,811.6199951,816.7755127,831.7001953,852.0792236
27,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,802.25,816.1525879,856.1525879,817.8156738,815.1365356,801.1807251,841.1807251,811.4400024,816.7755127,831.7001953,852.0792236
28,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,802,816.1525879,856.1525879,817.8156738,815.0445557,800.520752,840.520752,811.2600098,816.7755127,831.7001953,852.0792236
29,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,801.75,816.1525879,856.1525879,817.8156738,814.9525757,799.8607788,839.8607788,811.0800171,816.7755127,831.7001953,852.0792236
30,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,801.5,816.1525879,856.1525879,817.8156738,814.8605957,799.2008057,839.2008057,810.9000244,816.7755127,831.7001953,852.0792236
31,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,801.25,816.1525879,856.1525879,817.8156738,814.7686157,798.5408325,838.5408325,810.7200317,816.7755127,831.7001953,852.0792236
32,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,801,816.1525879,856.1525879,817.8156738,814.6766357,797.8808594,837.8808594,810.5400391,816.7755127,831.7001953,852.0792236
33,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,800.75,816.1525879,856.1525879,817.8156738,814.5846558,797.2208862,837.2208862,810.3600464,816.7755127,831.7001953,852.0792236
34,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,800.5,816.1525879,856.1525879,817.8156738,814.4926758,796.5609131,836.5609131,810.1800537,816.7755127,831.7001953,852.0792236
35,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,800.25,816.1525879,856.1525879,817.8156738,814.4006958,795.9009399,835.9009399,810.000061,816.7755127,831.7001953,852.0792236
36,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,800,816.1525879,856.1525879,817.8156738,814.3087158,795.2409668,835.2409668,809.8200684,816.7755127,831.7001953,852.0792236
37,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,799.75,816.1525879,856.1525879,817.8156738,814.2167358,794.5809937,834.5809937,809.6400757,816.7755127,831.7001953,852.0792236
38,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,799.5,816.1525879,856.1525879,817.8156738,814.1247559,793.9210205,833.9210205,809.460083,816.7755127,831.7001953,852.0792236
39,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,799.25,816.1525879,856.1525879,817.8156738,814.0327759,793.2610474,833.2610474,809.2800903,816.7755127,831.7001953,852.0792236
40,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,799,816.1525879,856.1525879,817.8156738,813.9407959,792.6010742,832.6010742,809.1000977,816.7755127,831.7001953,852.0792236
41,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,798.75,816.1525879,856.1525879,817.8156738,813.8488159,791.9411011,831.9411011,808.920105,816.7755127,831.7001953,852.0792236
42,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,798.5,816.1525879,856.1525879,817.8156738,813.7568359,791.2811279,831.2811279,808.7401123,816.7755127,831.7001953,852.0792236
43,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,798.25,816.1525879,856.1525879,817.8156738,813.664856,790.6211548,830.6211548,808.5601196,816.7755127,831.7001953,852.0792236
44,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,798,816.1525879,856.1525879,817.8156738,813.572876,789.9611816,829.9611816,808.380127,816.7755127,831.7001953,852.0792236
45,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,797.75,816.1525879,856.1525879,817.8156738,813.480896,789.3012085,829.3012085,808.2001343,816.7755127,831.7001953,852.0792236
46,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,797.5,816.1525879,856.1525879,817.8156738,813.388916,788.6412354,828.6412354,808.0201416,816.7755127,831.7001953,852.0792236
47,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,797.25,816.1525879,856.1525879,817.8156738,813.296936,787.9812622,827.9812622,807.8401489,816.7755127,831.7001953,852.0792236
48,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,797,816.1525879,856.1525879,817.8156738,813.2049561,787.3212891,827.3212891,807.6601563,816.7755127,831.7001953,852.0792236
49,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,796.75,816.1525879,856.1525879,817.8156738,813.1129761,786.6613159,826.6613159,807.4801636,816.7755127,831.7001953,852.0792236
50,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,796.5,816.1525879,856.1525879,817.8156738,813.0209961,786.0013428,826.0013428,807.3001709,816.7755127,831.7001953,852.0792236
51,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,796.25,816.1525879,856.1525879,817.8156738,812.9290161,785.3413696,825.3413696,807.1201782,816.7755127,831.7001953,852.0792236
52,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,796,816.1525879,856.1525879,817.8156738,812.8370361,784.6813965,824.6813965,806.9401855,816.7755127,831.7001953,852.0792236
53,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,795.75,816.1525879,856.1525879,817.8156738,812.7450562,784.0214233,824.0214233,806.7601929,816.7755127,831.7001953,852.0792236
54,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,795.5,816.1525879,856.1525879,817.8156738,812.6530762,783.3614502,823.3614502,806.5802002,816.7755127,831.7001953,852.0792236
55,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,795.25,816.1525879,856.1525879,817.8156738,812.5610962,782.7014771,822.7014771,806.4002075,816.7755127,831.7001953,852.0792236
56,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,795,816.1525879,856.1525879,817.8156738,812.4691162,782.0415039,822.0415039,806.2202148,816.7755127,831.7001953,852.0792236
57,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,794.75,816.1525879,856.1525879,817.8156738,812.3771362,781.3815308,821.3815308,806.0402222,816.7755127,831.7001953,852.0792236
58,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,794.5,816.1525879,856.1525879,817.8156738,812.2851563,780.7215576,820.7215576,805.8602295,816.7755127,831.7001953,852.0792236
59,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,794.25,816.1525879,856.1525879,817.8156738,812.1931763,780.0615845,820.0615845,805.6802368,816.7755127,831.7001953,852.0792236
60,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,794,816.1525879,856.1525879,817.8156738,812.1011963,779.4016113,819.4016113,805.5002441,816.7755127,831.7001953,852.0792236
61,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,793.75,816.1525879,856.1525879,817.8156738,812.0092163,778.7416382,818.7416382,805.3202515,816.7755127,831.7001953,852.0792236
62,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,793.5,816.1525879,856.1525879,817.8156738,811.9172363,778.081665,818.081665,805.1402588,816.7755127,831.7001953,852.0792236
63,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,793.25,816.1525879,856.1525879,817.8156738,811.8252563,777.4216919,817.4216919,804.9602661,816.7755127,831.7001953,852.0792236
64,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,793,816.1525879,856.1525879,817.8156738,811.7332764,776.7617188,816.7617188,804.7802734,816.7755127,831.7001953,852.0792236
65,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,792.75,816.1525879,856.1525879,817.8156738,811.6412964,776.1017456,816.1017456,804.6002808,816.7755127,831.7001953,852.0792236
66,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,792.5,816.1525879,856.1525879,817.8156738,811.5493164,775.4417725,815.4417725,804.4202881,816.7755127,831.7001953,852.0792236
67,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,792.25,816.1525879,856.1525879,817.8156738,811.4573364,774.7817993,814.7817993,804.2402954,816.7755127,831.7001953,852.0792236
68,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,792,816.1525879,856.1525879,817.8156738,811.3653564,774.1218262,814.1218262,804.0603027,816.7755127,831.7001953,852.0792236
69,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,791.75,816.1525879,856.1525879,817.8156738,811.2733765,773.461853,813.461853,803.8803101,816.7755127,831.7001953,852.0792236
70,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,791.5,816.1525879,856.1525879,817.8156738,811.1813965,772.8018799,812.8018799,803.7003174,816.7755127,831.7001953,852.0792236
71,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,791.25,816.1525879,856.1525879,817.8156738,811.0894165,772.1419067,812.1419067,803.5203247,816.7755127,831.7001953,852.0792236
72,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,791,816.1525879,856.1525879,817.8156738,810.9974365,771.4819336,811.4819336,803.340332,816.7755127,831.7001953,852.0792236
73,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,790.75,816.1525879,856.1525879,817.8156738,810.9054565,770.8219604,810.8219604,803.1603394,816.7755127,831.7001953,852.0792236
74,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,790.5,816.1525879,856.1525879,817.8156738,810.8134766,770.1619873,810.1619873,802.9803467,816.7755127,831.7001953,852.0792236
75,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,790.25,816.1525879,856.1525879,817.8156738,810.7214966,769.5020142,809.5020142,802.800354,816.7755127,831.7001953,852.0792236
76,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,790,816.1525879,856.1525879,817.8156738,810.6295166,768.842041,808.842041,802.6203613,816.7755127,831.7001953,852.0792236
77,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,789.75,816.1525879,856.1525879,817.8156738,810.5375366,768.1820679,808.1820679,802.4403687,816.7755127,831.7001953,852.0792236
78,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,789.5,816.1525879,856.1525879,817.8156738,810.4455566,767.5220947,807.5220947,802.260376,816.7755127,831.7001953,852.0792236
79,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,789.25,816.1525879,856.1525879,817.8156738,810.3535767,766.8621216,806.8621216,802.0803833,816.7755127,831.7001953,852.0792236
80,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,789,816.1525879,856.1525879,817.8156738,810.2615967,766.2021484,806.2021484,801.9003906,816.7755127,831.7001953,852.0792236
81,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,788.75,816.1525879,856.1525879,817.8156738,810.1696167,765.5421753,805.5421753,801.7203979,816.7755127,831.7001953,852.0792236
82,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,788.5,816.1525879,856.1525879,817.8156738,810.0776367,764.8822021,804.8822021,801.5404053,816.7755127,831.7001953,852.0792236
83,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,788.25,816.1525879,856.1525879,817.8156738,809.9856567,764.222229,804.222229,801.3604126,816.7755127,831.7001953,852.0792236
84,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,788,816.1525879,856.1525879,817.8156738,809.8936768,763.5622559,803.5622559,801.1804199,816.7755127,831.7001953,852.0792236
85,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,787.75,816.1525879,856.1525879,817.8156738,809.8016968,762.9022827,802.9022827,801.0004272,816.7755127,831.7001953,852.0792236
86,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,787.5,816.1525879,856.1525879,817.8156738,809.7097168,762.2423096,802.2423096,800.8204346,816.7755127,831.7001953,852.0792236
87,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,787.25,816.1525879,856.1525879,817.8156738,809.6177368,761.5823364,801.5823364,800.6404419,816.7755127,831.7001953,852.0792236
88,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,787,816.1525879,856.1525879,817.8156738,809.5257568,760.9223633,800.9223633,800.4604492,816.7755127,831.7001953,852.0792236
89,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,786.75,816.1525879,856.1525879,817.8156738,809.4337769,760.2623901,800.2623901,800.2804565,816.7755127,831.7001953,852.0792236
90,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,786.5,816.1525879,856.1525879,817.8156738,809.3417969,759.602417,799.602417,800.1004639,816.7755127,831.7001953,852.0792236
91,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,786.25,816.1525879,856.1525879,817.8156738,809.2498169,758.9424438,798.9424438,799.9204712,816.7755127,831.7001953,852.0792236
92,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,786,816.1525879,856.1525879,817.8156738,809.1578369,758.2824707,798.2824707,799.7404785,816.7755127,831.7001953,852.0792236
93,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,785.75,816.1525879,856.1525879,817.8156738,809.0658569,757.6224976,797.6224976,799.5604858,816.7755127,831.7001953,852.0792236
94,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,785.5,816.1525879,856.1525879,817.8156738,808.973877,756.9625244,796.9625244,799.3804932,816.7755127,831.7001953,852.0792236
95,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,785.25,816.1525879,856.1525879,817.8156738,808.881897,756.3025513,796.3025513,799.2005005,816.7755127,831.7001953,852.0792236
96,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,785,816.1525879,856.1525879,817.8156738,808.789917,755.6425781,795.6425781,799.0205078,816.7755127,831.7001953,852.0792236
97,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,784.75,816.1525879,856.1525879,817.8156738,808.697937,754.982605,794.982605,798.8405151,816.7755127,831.7001953,852.0792236
98,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,784.5,816.1525879,856.1525879,817.8156738,808.605957,754.3226318,794.3226318,798.6605225,816.7755127,831.7001953,852.0792236
99,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,784.25,816.1525879,856.1525879,817.8156738,808.5139771,753.6626587,793.6626587,798.4805298,816.7755127,831.7001953,852.0792236
100,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,784,816.1525879,856.1525879,817.8156738,808.4219971,753.0026855,793.0026855,798.3005371,816.7755127,831.7001953,852.0792236
101,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,783.75,816.1525879,856.1525879,817.8156738,808.3300171,752.3427124,792.3427124,798.1205444,816.7755127,831.7001953,852.0792236
102,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,783.5,816.1525879,856.1525879,817.8156738,808.2380371,751.6827393,791.6827393,797.9405518,816.7755127,831.7001953,852.0792236
103,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,783.25,816.1525879,856.1525879,817.8156738,808.1460571,751.0227661,791.0227661,797.7605591,816.7755127,831.7001953,852.0792236
104,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,783,816.1525879,856.1525879,817.8156738,808.0540771,750.362793,790.362793,797.5805664,816.7755127,831.7001953,852.0792236
105,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,782.75,816.1525879,856.1525879,817.8156738,807.9620972,749.7028198,789.7028198,797.4005737,816.7755127,831.7001953,852.0792236
