index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
58,780,780,780,800,870,780,780,780,780,780,820,785.5,780,820,780,771.4154053,740.5604248,780.5604248,769.5604248,780,825,845
59,780,780,780,800,870,780,780,780,780,780,820,785.25,780,820,780,771.267395,739.8804321,779.8804321,769.3804321,780,825,845
60,780,780,780,800,870,780,780,780,780,780,820,785,780,820,780,771.1193848,739.2004395,779.2004395,769.2004395,780,825,845
61,780,780,780,800,870,780,780,780,780,780,820,784.75,780,820,780,770.9713745,738.5204468,778.5204468,769.0204468,780,825,845
62,780,780,780,800,870,780,780,780,780,780,820,784.5,780,820,780,770.8233643,737.8404541,777.8404541,768.8404541,780,825,845
63,780,780,780,800,870,780,780,780,780,780,820,784.25,780,820,780,770.675354,737.1604614,777.1604614,768.6604614,780,825,845
64,780,780,780,800,870,780,780,780,780,780,820,784,780,820,780,770.5273438,736.4804688,776.4804688,768.4804688,780,825,845
65,780,780,780,800,870,780,780,780,780,780,820,783.75,780,820,780,770.3793335,735.8004761,775.8004761,768.3004761,780,825,845
66,780,780,780,800,870,780,780,780,780,780,820,783.5,780,820,780,770.2313232,735.1204834,775.1204834,768.1204834,780,825,845
67,780,780,780,800,870,780,780,780,780,780,820,783.25,780,820,780,770.083313,734.4404907,774.4404907,767.9404907,780,825,845
68,780,780,780,800,870,780,780,780,780,780,820,783,780,820,780,769.9353027,733.760498,773.760498,767.760498,780,825,845
69,780,780,780,800,870,780,780,780,780,780,820,782.75,780,820,780,769.7872925,733.0805054,773.0805054,767.5805054,780,825,845
70,780,780,780,800,870,780,780,780,780,780,820,782.5,780,820,780,769.6392822,732.4005127,772.4005127,767.4005127,780,825,845
71,780,780,780,800,870,780,780,780,780,780,820,782.25,780,820,780,769.491272,731.72052,771.72052,767.22052,780,825,845
72,780,780,780,800,870,780,780,780,780,780,820,782,780,820,780,769.3432617,731.0405273,771.0405273,767.0405273,780,825,845
73,780,780,780,800,870,780,780,780,780,780,820,781.75,780,820,780,769.1952515,730.3605347,770.3605347,766.8605347,780,825,845
74,780,780,780,800,870,780,780,780,780,780,820,781.5,780,820,780,769.0472412,729.680542,769.680542,766.680542,780,825,845
75,780,780,780,800,870,780,780,780,780,780,820,781.25,780,820,780,768.899231,729.0005493,769.0005493,766.5005493,780,825,845
76,780,780,780,800,870,780,780,780,780,780,820,781,780,820,780,768.7512207,728.3205566,768.3205566,766.3205566,780,825,845
77,780,780,780,800,870,780,780,780,780,780,820,780.75,780,820,780,768.6032104,727.640564,767.640564,766.140564,780,825,845
78,780,780,780,800,870,780,780,780,780,780,820,780.5,780,820,780,768.4552002,726.9605713,766.9605713,765.9605713,780,825,845
79,780,780,780,800,870,780,780,780,780,780,820,780.25,780,820,780,768.3071899,726.2805786,766.2805786,765.7805786,780,825,845
80,780,780,780,800,870,780,780,780,780,780,820,780,780,820,780,768.1591797,725.6005859,765.6005859,765.6005859,780,825,845
81,780,780,780,800,870,780,780,780,780,780,820,779.75,780,820,780,768.0111694,724.9205933,764.9205933,765.4205933,780,825,845
82,780,780,780,800,870,780,780,780,780,780,820,779.5,780,820,780,767.8631592,724.2406006,764.2406006,765.2406006,780,825,845
83,780,780,780,800,870,780,780,780,780,780,820,779.25,780,820,780,767.7151489,723.5606079,763.5606079,765.0606079,780,825,845
84,780,780,780,800,870,780,780,780,780,780,820,779,780,820,780,767.5671387,722.8806152,762.8806152,764.8806152,780,825,845
85,780,780,780,800,870,780,780,780,780,780,820,778.75,780,820,780,767.4191284,722.2006226,762.2006226,764.7006226,780,825,845
86,780,780,780,800,870,780,780,780,780,780,820,778.5,780,820,780,767.2711182,721.5206299,761.5206299,764.5206299,780,825,845
87,780,780,780,800,870,780,780,780,780,780,820,778.25,780,820,780,767.1231079,720.8406372,760.8406372,764.3406372,780,825,845
88,780,780,780,800,870,780,780,780,780,780,820,778,780,820,780,766.9750977,720.1606445,760.1606445,764.1606445,780,825,845
89,780,780,780,800,870,780,780,780,780,780,820,777.75,780,820,780,766.8270874,719.4806519,759.4806519,763.9806519,780,825,845
90,780,780,780,800,870,780,780,780,780,780,820,777.5,780,820,780,766.6790771,718.8006592,758.8006592,763.8006592,780,825,845
91,780,780,780,800,870,780,780,780,780,780,820,777.25,780,820,780,766.5310669,718.1206665,758.1206665,763.6206665,780,825,845
92,780,780,780,800,870,780,780,780,780,780,820,777,780,820,780,766.3830566,717.4406738,757.4406738,763.4406738,780,825,845
93,780,780,780,800,870,780,780,780,780,780,820,776.75,780,820,780,766.2350464,716.7606812,756.7606812,763.2606812,780,825,845
94,780,780,780,800,870,780,780,780,780,780,820,776.5,780,820,780,766.0870361,716.0806885,756.0806885,763.0806885,780,825,845
95,780,780,780,800,870,780,780,780,780,780,820,776.25,780,820,780,765.9390259,715.4006958,755.4006958,762.9006958,780,825,845
96,780,780,780,800,870,780,780,780,780,780,820,776,780,820,780,765.7910156,714.7207031,754.7207031,762.7207031,780,825,845
97,780,780,780,800,870,780,780,780,780,780,820,775.75,780,820,780,765.6430054,714.0407104,754.0407104,762.5407104,780,825,845
98,780,780,780,800,870,780,780,780,780,780,820,775.5,780,820,780,765.4949951,713.3607178,753.3607178,762.3607178,780,825,845
99,780,780,780,800,870,780,780,780,780,780,820,775.25,780,820,780,765.3469849,712.6807251,752.6807251,762.1807251,780,825,845
100,780,780,780,800,870,780,780,780,780,780,820,775,780,820,780,765.1989746,712.0007324,752.0007324,762.0007324,780,825,845
101,780,780,780,800,870,780,780,780,780,780,820,774.75,780,820,780,765.0509644,711.3207397,751.3207397,761.8207397,780,825,845
102,780,780,780,800,870,780,780,780,780,780,820,774.5,780,820,780,764.9029541,710.6407471,750.6407471,761.6407471,780,825,845
103,780,780,780,800,870,780,780,780,780,780,820,774.25,780,820,780,764.7549438,709.9607544,749.9607544,761.4607544,780,825,845
104,780,780,780,800,870,780,780,780,780,780,820,774,780,820,780,764.6069336,709.2807617,749.2807617,761.2807617,780,825,845
105,780,780,780,800,870,780,780,780,780,780,820,773.75,780,820,780,764.4589233,708.600769,748.600769,761.100769,780,825,845
106,780,780,780,800,870,780,780,780,780,780,820,773.5,780,820,780,764.3109131,707.9207764,747.9207764,760.9207764,780,825,845
107,780,780,780,800,870,780,780,780,780,780,820,773.25,780,820,780,764.1629028,707.2407837,747.2407837,760.7407837,780,825,845
108,780,780,780,800,870,780,780,780,780,780,820,773,780,820,780,764.0148926,706.560791,746.560791,760.560791,780,825,845
109,780,780,780,800,870,780,780,780,780,780,820,772.75,780,820,780,763.8668823,705.8807983,745.8807983,760.3807983,780,825,845
110,780,780,780,800,870,780,780,780,780,780,820,772.5,780,820,780,763.7188721,705.2008057,745.2008057,760.2008057,780,825,845
111,780,780,780,800,870,780,780,780,780,780,820,772.25,780,820,780,763.5708618,704.520813,744.520813,760.020813,780,825,845
112,780,780,780,800,870,780,780,780,780,780,820,772,780,820,780,763.4228516,703.8408203,743.8408203,759.8408203,780,825,845
113,780,780,780,800,870,780,780,780,780,780,820,771.75,780,820,780,763.2748413,703.1608276,743.1608276,759.6608276,780,825,845
114,780,780,780,800,870,780,780,780,780,780,820,771.5,780,820,780,763.1268311,702.480835,742.480835,759.480835,780,825,845
115,780,780,780,800,870,780,780,780,780,780,820,771.25,780,820,780,762.9788208,701.8008423,741.8008423,759.3008423,780,825,845
116,780,780,780,800,870,780,780,780,780,780,820,771,780,820,780,762.8308105,701.1208496,741.1208496,759.1208496,780,825,845
117,780,780,780,800,870,780,780,780,780,780,820,770.75,780,820,780,762.6828003,700.4408569,740.4408569,758.9408569,780,825,845
118,780,780,780,800,870,780,780,780,780,780,820,770.5,780,820,780,762.53479,699.7608643,739.7608643,758.7608643,780,825,845
119,780,780,780,800,870,780,780,780,780,780,820,770.25,780,820,780,762.3867798,699.0808716,739.0808716,758.5808716,780,825,845
120,780,780,780,800,870,780,780,780,780,780,820,770,780,820,780,762.2387695,698.4008789,738.4008789,758.4008789,780,825,845
121,780,780,780,800,870,780,780,780,780,780,820,769.75,780,820,780,762.0907593,697.7208862,737.7208862,758.2208862,780,825,845
122,780,780,780,800,870,780,780,780,780,780,820,769.5,780,820,780,761.942749,697.0408936,737.0408936,758.0408936,780,825,845
123,780,780,780,800,870,780,780,780,780,780,820,769.25,780,820,780,761.7947388,696.3609009,736.3609009,757.8609009,780,825,845
124,780,780,780,800,870,780,780,780,780,780,820,769,780,820,780,761.6467285,695.6809082,735.6809082,757.6809082,780,825,845
125,780,780,780,800,870,780,780,780,780,780,820,768.75,780,820,780,761.4987183,695.0009155,735.0009155,757.5009155,780,825,845
126,780,780,780,800,870,780,780,780,780,780,820,768.5,780,820,780,761.350708,694.3209229,734.3209229,757.3209229,780,825,845
127,780,780,780,800,870,780,780,780,780,780,820,768.25,780,820,780,761.2026978,693.6409302,733.6409302,757.1409302,780,825,845
128,780,780,780,800,870,780,780,780,780,780,820,768,780,820,780,761.0546875,692.9609375,732.9609375,756.9609375,780,825,845
129,780,780,780,800,870,780,780,780,780,780,820,767.75,780,820,780,760.9066772,692.2809448,732.2809448,756.7809448,780,825,845
130,780,780,780,800,870,780,780,780,780,780,820,767.5,780,820,780,760.758667,691.6009521,731.6009521,756.6009521,780,825,845
131,780,780,780,800,870,780,780,780,780,780,820,767.25,780,820,780,760.6106567,690.9209595,730.9209595,756.4209595,780,825,845
132,780,780,780,800,870,780,780,780,780,780,820,767,780,820,780,760.4626465,690.2409668,730.2409668,756.2409668,780,825,845
133,780,780,780,800,870,780,780,780,780,780,820,766.75,780,820,780,760.3146362,689.5609741,729.5609741,756.0609741,780,825,845
134,780,780,780,800,870,780,780,780,780,780,820,766.5,780,820,780,760.166626,688.8809814,728.8809814,755.8809814,780,825,845
135,780,780,780,800,870,780,780,780,780,780,820,766.25,780,820,780,760.0186157,688.2009888,728.2009888,755.7009888,780,825,845
136,780,780,780,800,870,780,780,780,780,780,820,766,780,820,780,759.8706055,687.5209961,727.5209961,755.5209961,780,825,845
137,780,780,780,800,870,780,780,780,780,780,820,765.75,780,820,780,759.7225952,686.8410034,726.8410034,755.3410034,780,825,845
138,780,780,780,800,870,780,780,780,780,780,820,765.5,780,820,780,759.574585,686.1610107,726.1610107,755.1610107,780,825,845
139,780,780,780,800,870,780,780,780,780,780,820,765.25,780,820,780,759.4265747,685.4810181,725.4810181,754.9810181,780,825,845
140,780,780,780,800,870,780,780,780,780,780,820,765,780,820,780,759.2785645,684.8010254,724.8010254,754.8010254,780,825,845
141,780,780,780,800,870,780,780,780,780,780,820,764.75,780,820,780,759.1305542,684.1210327,724.1210327,754.6210327,780,825,845
142,780,780,780,800,870,780,780,780,780,780,820,764.5,780,820,780,758.9825439,683.44104,723.44104,754.44104,780,825,845
143,780,780,780,800,870,780,780,780,780,780,820,764.25,780,820,780,758.8345337,682.7610474,722.7610474,754.2610474,780,825,845
144,780,780,780,800,870,780,780,780,780,780,820,764,780,820,780,758.6865234,682.0810547,722.0810547,754.0810547,780,825,845
145,780,780,780,800,870,780,780,780,780,780,820,763.75,780,820,780,758.5385132,681.401062,721.401062,753.901062,780,825,845
146,780,780,780,800,870,780,780,780,780,780,820,763.5,780,820,780,758.3905029,680.7210693,720.7210693,753.7210693,780,825,845
147,780,780,780,800,870,780,780,780,780,780,820,763.25,780,820,780,758.2424927,680.0410767,720.0410767,753.5410767,780,825,845
148,780,780,780,800,870,780,780,780,780,780,820,763,780,820,780,758.0944824,679.361084,719.361084,753.361084,780,825,845
149,780,780,780,800,870,780,780,780,780,780,820,762.75,780,820,780,757.9464722,678.6810913,718.6810913,753.1810913,780,825,845
150,780,780,780,800,870,780,780,780,780,780,820,762.5,780,820,780,757.7984619,678.0010986,718.0010986,753.0010986,780,825,845
151,780,780,780,800,870,780,780,780,780,780,820,762.25,780,820,780,757.6504517,677.321106,717.321106,752.821106,780,825,845
152,780,780,780,800,870,780,780,780,780,780,820,762,780,820,780,757.5024414,676.6411133,716.6411133,752.6411133,780,825,845
153,780,780,780,800,870,780,780,780,780,780,820,761.75,780,820,780,757.3544312,675.9611206,715.9611206,752.4611206,780,825,845
154,780,780,780,800,870,780,780,780,780,780,820,761.5,780,820,780,757.2064209,675.2811279,715.2811279,752.2811279,780,825,845
155,780,780,780,800,870,780,780,780,780,780,820,761.25,780,820,780,757.0584106,674.6011353,714.6011353,752.1011353,780,825,845
156,780,780,780,800,870,780,780,780,780,780,820,761,780,820,780,756.9104004,673.9211426,713.9211426,751.9211426,780,825,845
157,780,780,780,800,870,780,780,780,780,780,820,760.75,780,820,780,756.7623901,673.2411499,713.2411499,751.7411499,780,825,845
158,780,780,780,800,870,780,780,780,780,780,820,760.5,780,820,780,756.6143799,672.5611572,712.5611572,751.5611572,780,825,845
159,780,780,780,800,870,780,780,780,780,780,820,760.25,780,820,780,756.4663696,671.8811646,711.8811646,751.3811646,780,825,845
160,780,780,780,800,870,780,780,780,780,780,820,760,780,820,780,756.3183594,671.2011719,711.2011719,751.2011719,780,825,845
161,780,780,780,800,870,780,780,780,780,780,820,759.75,780,820,780,756.1703491,670.5211792,710.5211792,751.0211792,780,825,845
162,780,780,780,800,870,780,780,780,780,780,820,759.5,780,820,780,756.0223389,669.8411865,709.8411865,750.8411865,780,825,845
163,780,780,780,800,870,780,780,780,780,780,820,759.25,780,820,780,755.8743286,669.1611938,709.1611938,750.6611938,780,825,845
164,780,780,780,800,870,780,780,780,780,780,820,759,780,820,780,755.7263184,668.4812012,708.4812012,750.4812012,780,825,845
165,780,780,780,800,870,780,780,780,780,780,820,758.75,780,820,780,755.5783081,667.8012085,707.8012085,750.3012085,780,825,845
166,780,780,780,800,870,780,780,780,780,780,820,758.5,780,820,780,755.4302979,667.1212158,707.1212158,750.1212158,780,825,845
167,780,780,780,800,870,780,780,780,780,780,820,758.25,780,820,780,755.2822876,666.4412231,706.4412231,749.9412231,780,825,845
168,780,780,780,800,870,780,780,780,780,780,820,758,780,820,780,755.1342773,665.7612305,705.7612305,749.7612305,780,825,845
169,780,780,780,800,870,780,780,780,780,780,820,757.75,780,820,780,754.9862671,665.0812378,705.0812378,749.5812378,780,825,845
170,780,780,780,800,870,780,780,780,780,780,820,757.5,780,820,780,754.8382568,664.4012451,704.4012451,749.4012451,780,825,845
171,780,780,780,800,870,780,780,780,780,780,820,757.25,780,820,780,754.6902466,663.7212524,703.7212524,749.2212524,780,825,845
172,780,780,780,800,870,780,780,780,780,780,820,757,780,820,780,754.5422363,663.0412598,703.0412598,749.0412598,780,825,845
173,780,780,780,800,870,780,780,780,780,780,820,756.75,780,820,780,754.3942261,662.3612671,702.3612671,748.8612671,780,825,845
174,780,780,780,800,870,780,780,780,780,780,820,756.5,780,820,780,754.2462158,661.6812744,701.6812744,748.6812744,780,825,845
175,780,780,780,800,870,780,780,780,780,780,820,756.25,780,820,780,754.0982056,661.0012817,701.0012817,748.5012817,780,825,845
176,780,780,780,800,870,780,780,780,780,780,820,756,780,820,780,753.9501953,660.3212891,700.3212891,748.3212891,780,825,845
177,780,780,780,800,870,780,780,780,780,780,820,755.75,780,820,780,753.8021851,659.6412964,699.6412964,748.1412964,780,825,845
178,780,780,780,800,870,780,780,780,780,780,820,755.5,780,820,780,753.6541748,658.9613037,698.9613037,747.9613037,780,825,845
179,780,780,780,800,870,780,780,780,780,780,820,755.25,780,820,780,753.5061646,658.281311,698.281311,747.781311,780,825,845
180,780,780,780,800,870,780,780,780,780,780,820,755,780,820,780,753.3581543,657.6013184,697.6013184,747.6013184,780,825,845
181,780,780,780,800,870,780,780,780,780,780,820,754.75,780,820,780,753.210144,656.9213257,696.9213257,747.4213257,780,825,845
182,780,780,780,800,870,780,780,780,780,780,820,754.5,780,820,780,753.0621338,656.241333,696.241333,747.241333,780,825,845
183,780,780,780,800,870,780,780,780,780,780,820,754.25,780,820,780,752.9141235,655.5613403,695.5613403,747.0613403,780,825,845
184,780,780,780,800,870,780,780,780,780,780,820,754,780,820,780,752.7661133,654.8813477,694.8813477,746.8813477,780,825,845
185,780,780,780,800,870,780,780,780,780,780,820,753.75,780,820,780,752.618103,654.201355,694.201355,746.701355,780,825,845
186,780,780,780,800,870,780,780,780,780,780,820,753.5,780,820,780,752.4700928,653.5213623,693.5213623,746.5213623,780,825,845
187,780,780,780,800,870,780,780,780,780,780,820,753.25,780,820,780,752.3220825,652.8413696,692.8413696,746.3413696,780,825,845
188,780,780,780,800,870,780,780,780,780,780,820,753,780,820,780,752.1740723,652.161377,692.161377,746.161377,780,825,845
189,780,780,780,800,870,780,780,780,780,780,820,752.75,780,820,780,752.026062,651.4813843,691.4813843,745.9813843,780,825,845
190,780,780,780,800,870,780,780,780,780,780,820,752.5,780,820,780,751.8780518,650.8013916,690.8013916,745.8013916,780,825,845
191,780,780,780,800,870,780,780,780,780,780,820,752.25,780,820,780,751.7300415,650.1213989,690.1213989,745.6213989,780,825,845
192,780,780,780,800,870,780,780,780,780,780,820,752,780,820,780,751.5820313,649.4414063,689.4414063,745.4414063,780,825,845
193,780,780,780,800,870,780,780,780,780,780,820,751.75,780,820,780,751.434021,648.7614136,688.7614136,745.2614136,780,825,845
194,780,780,780,800,870,780,780,780,780,780,820,751.5,780,820,780,751.2860107,648.0814209,688.0814209,745.0814209,780,825,845
195,780,780,780,800,870,780,780,780,780,780,820,751.25,780,820,780,751.1380005,647.4014282,687.4014282,744.9014282,780,825,845
196,780,780,780,800,870,780,780,780,780,780,820,751,780,820,780,750.9899902,646.7214355,686.7214355,744.7214355,780,825,845
197,780,780,780,800,870,780,780,780,780,780,820,750.75,780,820,780,750.84198,646.0414429,686.0414429,744.5414429,780,825,845
198,780,780,780,800,870,780,780,780,780,780,820,750.5,780,820,780,750.6939697,645.3614502,685.3614502,744.3614502,780,825,845
199,780,780,780,800,870,780,780,780,780,780,820,750.25,780,820,780,750.5459595,644.6814575,684.6814575,744.1814575,780,825,845
200,780,780,780,800,870,780,780,780,780,780,820,750,780,820,780,750.3979492,644.0014648,684.0014648,744.0014648,780,825,845
201,780,780,780,800,870,780,780,780,780,780,820,749.75,780,820,780,750.249939,643.3214722,683.3214722,743.8214722,780,825,845
202,780,780,780,800,870,780,780,780,780,780,820,749.5,780,820,780,750.1019287,642.6414795,682.6414795,743.6414795,780,825,845
203,780,780,780,800,870,780,780,780,780,780,820,749.25,780,820,780,749.9539185,641.9614868,681.9614868,743.4614868,780,825,845
204,780,780,780,800,870,780,780,780,780,780,820,749,780,820,780,749.8059082,641.2814941,681.2814941,743.2814941,780,825,845
205,780,780,780,800,870,780,780,780,780,780,820,748.75,780,820,780,749.6578979,640.6015015,680.6015015,743.1015015,780,825,845
206,780,780,780,800,870,780,780,780,780,780,820,748.5,780,820,780,749.5098877,639.9215088,679.9215088,742.9215088,780,825,845
207,780,780,780,800,870,780,780,780,780,780,820,748.25,780,820,780,749.3618774,639.2415161,679.2415161,742.7415161,780,825,845
208,780,780,780,800,870,780,780,780,780,780,820,748,780,820,780,749.2138672,638.5615234,678.5615234,742.5615234,780,825,845
209,780,780,780,800,870,780,780,780,780,780,820,747.75,780,820,780,749.0658569,637.8815308,677.8815308,742.3815308,780,825,845
210,780,780,780,800,870,780,780,780,780,780,820,747.5,780,820,780,748.9178467,637.2015381,677.2015381,742.2015381,780,825,845
211,780,780,780,800,870,780,780,780,780,780,820,747.25,780,820,780,748.7698364,636.5215454,676.5215454,742.0215454,780,825,845
212,780,780,780,800,870,780,780,780,780,780,820,747,780,820,780,748.6218262,635.8415527,675.8415527,741.8415527,780,825,845
213,780,780,780,800,870,780,780,780,780,780,820,746.75,780,820,780,748.4738159,635.1615601,675.1615601,741.6615601,780,825,845
214,780,780,780,800,870,780,780,780,780,780,820,746.5,780,820,780,748.3258057,634.4815674,674.4815674,741.4815674,780,825,845
215,780,780,780,800,870,780,780,780,780,780,820,746.25,780,820,780,748.1777954,633.8015747,673.8015747,741.3015747,780,825,845
216,780,780,780,800,870,780,780,780,780,780,820,746,780,820,780,748.0297852,633.121582,673.121582,741.121582,780,825,845
217,780,780,780,800,870,780,780,780,780,780,820,745.75,780,820,780,747.8817749,632.4415894,672.4415894,740.9415894,780,825,845
218,780,780,780,800,870,780,780,780,780,780,820,745.5,780,820,780,747.7337646,631.7615967,671.7615967,740.7615967,780,825,845
