index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
19,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,795.25,776.8164063,816.8164063,778.576416,774.7459717,767.0801392,807.0801392,773.6099243,777.5018921,820.9300537,841.6014404
20,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,795,776.8164063,816.8164063,778.576416,774.5979614,766.4001465,806.4001465,773.4299316,777.5018921,820.9300537,841.6014404
21,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,794.75,776.8164063,816.8164063,778.576416,774.4499512,765.7201538,805.7201538,773.249939,777.5018921,820.9300537,841.6014404
22,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,794.5,776.8164063,816.8164063,778.576416,774.3019409,765.0401611,805.0401611,773.0699463,777.5018921,820.9300537,841.6014404
23,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,794.25,776.8164063,816.8164063,778.576416,774.1539307,764.3601685,804.3601685,772.8899536,777.5018921,820.9300537,841.6014404
24,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,794,776.8164063,816.8164063,778.576416,774.0059204,763.6801758,803.6801758,772.7099609,777.5018921,820.9300537,841.6014404
25,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,793.75,776.8164063,816.8164063,778.576416,773.8579102,763.0001831,803.0001831,772.5299683,777.5018921,820.9300537,841.6014404
26,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,793.5,776.8164063,816.8164063,778.576416,773.7098999,762.3201904,802.3201904,772.3499756,777.5018921,820.9300537,841.6014404
27,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,793.25,776.8164063,816.8164063,778.576416,773.5618896,761.6401978,801.6401978,772.1699829,777.5018921,820.9300537,841.6014404
28,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,793,776.8164063,816.8164063,778.576416,773.4138794,760.9602051,800.9602051,771.9899902,777.5018921,820.9300537,841.6014404
29,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,792.75,776.8164063,816.8164063,778.576416,773.2658691,760.2802124,800.2802124,771.8099976,777.5018921,820.9300537,841.6014404
30,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,792.5,776.8164063,816.8164063,778.576416,773.1178589,759.6002197,799.6002197,771.6300049,777.5018921,820.9300537,841.6014404
31,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,792.25,776.8164063,816.8164063,778.576416,772.9698486,758.9202271,798.9202271,771.4500122,777.5018921,820.9300537,841.6014404
32,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,792,776.8164063,816.8164063,778.576416,772.8218384,758.2402344,798.2402344,771.2700195,777.5018921,820.9300537,841.6014404
33,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,791.75,776.8164063,816.8164063,778.576416,772.6738281,757.5602417,797.5602417,771.0900269,777.5018921,820.9300537,841.6014404
34,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,791.5,776.8164063,816.8164063,778.576416,772.5258179,756.880249,796.880249,770.9100342,777.5018921,820.9300537,841.6014404
35,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,791.25,776.8164063,816.8164063,778.576416,772.3778076,756.2002563,796.2002563,770.7300415,777.5018921,820.9300537,841.6014404
36,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,791,776.8164063,816.8164063,778.576416,772.2297974,755.5202637,795.5202637,770.5500488,777.5018921,820.9300537,841.6014404
37,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,790.75,776.8164063,816.8164063,778.576416,772.0817871,754.840271,794.840271,770.3700562,777.5018921,820.9300537,841.6014404
38,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,790.5,776.8164063,816.8164063,778.576416,771.9337769,754.1602783,794.1602783,770.1900635,777.5018921,820.9300537,841.6014404
39,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,790.25,776.8164063,816.8164063,778.576416,771.7857666,753.4802856,793.4802856,770.0100708,777.5018921,820.9300537,841.6014404
40,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,790,776.8164063,816.8164063,778.576416,771.6377563,752.800293,792.800293,769.8300781,777.5018921,820.9300537,841.6014404
41,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,789.75,776.8164063,816.8164063,778.576416,771.4897461,752.1203003,792.1203003,769.6500854,777.5018921,820.9300537,841.6014404
42,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,789.5,776.8164063,816.8164063,778.576416,771.3417358,751.4403076,791.4403076,769.4700928,777.5018921,820.9300537,841.6014404
43,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,789.25,776.8164063,816.8164063,778.576416,771.1937256,750.7603149,790.7603149,769.2901001,777.5018921,820.9300537,841.6014404
44,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,789,776.8164063,816.8164063,778.576416,771.0457153,750.0803223,790.0803223,769.1101074,777.5018921,820.9300537,841.6014404
45,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,788.75,776.8164063,816.8164063,778.576416,770.8977051,749.4003296,789.4003296,768.9301147,777.5018921,820.9300537,841.6014404
46,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,788.5,776.8164063,816.8164063,778.576416,770.7496948,748.7203369,788.7203369,768.7501221,777.5018921,820.9300537,841.6014404
47,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,788.25,776.8164063,816.8164063,778.576416,770.6016846,748.0403442,788.0403442,768.5701294,777.5018921,820.9300537,841.6014404
48,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,788,776.8164063,816.8164063,778.576416,770.4536743,747.3603516,787.3603516,768.3901367,777.5018921,820.9300537,841.6014404
49,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,787.75,776.8164063,816.8164063,778.576416,770.3056641,746.6803589,786.6803589,768.210144,777.5018921,820.9300537,841.6014404
50,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,787.5,776.8164063,816.8164063,778.576416,770.1576538,746.0003662,786.0003662,768.0301514,777.5018921,820.9300537,841.6014404
51,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,787.25,776.8164063,816.8164063,778.576416,770.0096436,745.3203735,785.3203735,767.8501587,777.5018921,820.9300537,841.6014404
52,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,787,776.8164063,816.8164063,778.576416,769.8616333,744.6403809,784.6403809,767.670166,777.5018921,820.9300537,841.6014404
53,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,786.75,776.8164063,816.8164063,778.576416,769.713623,743.9603882,783.9603882,767.4901733,777.5018921,820.9300537,841.6014404
54,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,786.5,776.8164063,816.8164063,778.576416,769.5656128,743.2803955,783.2803955,767.3101807,777.5018921,820.9300537,841.6014404
55,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,786.25,776.8164063,816.8164063,778.576416,769.4176025,742.6004028,782.6004028,767.130188,777.5018921,820.9300537,841.6014404
56,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,786,776.8164063,816.8164063,778.576416,769.2695923,741.9204102,781.9204102,766.9501953,777.5018921,820.9300537,841.6014404
57,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,785.75,776.8164063,816.8164063,778.576416,769.121582,741.2404175,781.2404175,766.7702026,777.5018921,820.9300537,841.6014404
58,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,785.5,776.8164063,816.8164063,778.576416,768.9735718,740.5604248,780.5604248,766.59021,777.5018921,820.9300537,841.6014404
59,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,785.25,776.8164063,816.8164063,778.576416,768.8255615,739.8804321,779.8804321,766.4102173,777.5018921,820.9300537,841.6014404
60,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,785,776.8164063,816.8164063,778.576416,768.6775513,739.2004395,779.2004395,766.2302246,777.5018921,820.9300537,841.6014404
61,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,784.75,776.8164063,816.8164063,778.576416,768.529541,738.5204468,778.5204468,766.0502319,777.5018921,820.9300537,841.6014404
62,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,784.5,776.8164063,816.8164063,778.576416,768.3815308,737.8404541,777.8404541,765.8702393,777.5018921,820.9300537,841.6014404
63,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,784.25,776.8164063,816.8164063,778.576416,768.2335205,737.1604614,777.1604614,765.6902466,777.5018921,820.9300537,841.6014404
64,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,784,776.8164063,816.8164063,778.576416,768.0855103,736.4804688,776.4804688,765.5102539,777.5018921,820.9300537,841.6014404
65,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,783.75,776.8164063,816.8164063,778.576416,767.9375,735.8004761,775.8004761,765.3302612,777.5018921,820.9300537,841.6014404
66,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,783.5,776.8164063,816.8164063,778.576416,767.7894897,735.1204834,775.1204834,765.1502686,777.5018921,820.9300537,841.6014404
67,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,783.25,776.8164063,816.8164063,778.576416,767.6414795,734.4404907,774.4404907,764.9702759,777.5018921,820.9300537,841.6014404
68,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,783,776.8164063,816.8164063,778.576416,767.4934692,733.760498,773.760498,764.7902832,777.5018921,820.9300537,841.6014404
69,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,782.75,776.8164063,816.8164063,778.576416,767.345459,733.0805054,773.0805054,764.6102905,777.5018921,820.9300537,841.6014404
70,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,782.5,776.8164063,816.8164063,778.576416,767.1974487,732.4005127,772.4005127,764.4302979,777.5018921,820.9300537,841.6014404
71,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,782.25,776.8164063,816.8164063,778.576416,767.0494385,731.72052,771.72052,764.2503052,777.5018921,820.9300537,841.6014404
72,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,782,776.8164063,816.8164063,778.576416,766.9014282,731.0405273,771.0405273,764.0703125,777.5018921,820.9300537,841.6014404
73,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,781.75,776.8164063,816.8164063,778.576416,766.753418,730.3605347,770.3605347,763.8903198,777.5018921,820.9300537,841.6014404
74,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,781.5,776.8164063,816.8164063,778.576416,766.6054077,729.680542,769.680542,763.7103271,777.5018921,820.9300537,841.6014404
75,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,781.25,776.8164063,816.8164063,778.576416,766.4573975,729.0005493,769.0005493,763.5303345,777.5018921,820.9300537,841.6014404
76,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,781,776.8164063,816.8164063,778.576416,766.3093872,728.3205566,768.3205566,763.3503418,777.5018921,820.9300537,841.6014404
77,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,780.75,776.8164063,816.8164063,778.576416,766.161377,727.640564,767.640564,763.1703491,777.5018921,820.9300537,841.6014404
78,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,780.5,776.8164063,816.8164063,778.576416,766.0133667,726.9605713,766.9605713,762.9903564,777.5018921,820.9300537,841.6014404
79,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,780.25,776.8164063,816.8164063,778.576416,765.8653564,726.2805786,766.2805786,762.8103638,777.5018921,820.9300537,841.6014404
80,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,780,776.8164063,816.8164063,778.576416,765.7173462,725.6005859,765.6005859,762.6303711,777.5018921,820.9300537,841.6014404
81,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,779.75,776.8164063,816.8164063,778.576416,765.5693359,724.9205933,764.9205933,762.4503784,777.5018921,820.9300537,841.6014404
82,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,779.5,776.8164063,816.8164063,778.576416,765.4213257,724.2406006,764.2406006,762.2703857,777.5018921,820.9300537,841.6014404
83,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,779.25,776.8164063,816.8164063,778.576416,765.2733154,723.5606079,763.5606079,762.0903931,777.5018921,820.9300537,841.6014404
84,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,779,776.8164063,816.8164063,778.576416,765.1253052,722.8806152,762.8806152,761.9104004,777.5018921,820.9300537,841.6014404
85,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,778.75,776.8164063,816.8164063,778.576416,764.9772949,722.2006226,762.2006226,761.7304077,777.5018921,820.9300537,841.6014404
86,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,778.5,776.8164063,816.8164063,778.576416,764.8292847,721.5206299,761.5206299,761.550415,777.5018921,820.9300537,841.6014404
87,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,778.25,776.8164063,816.8164063,778.576416,764.6812744,720.8406372,760.8406372,761.3704224,777.5018921,820.9300537,841.6014404
88,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,778,776.8164063,816.8164063,778.576416,764.5332642,720.1606445,760.1606445,761.1904297,777.5018921,820.9300537,841.6014404
89,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,777.75,776.8164063,816.8164063,778.576416,764.3852539,719.4806519,759.4806519,761.010437,777.5018921,820.9300537,841.6014404
90,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,777.5,776.8164063,816.8164063,778.576416,764.2372437,718.8006592,758.8006592,760.8304443,777.5018921,820.9300537,841.6014404
91,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,777.25,776.8164063,816.8164063,778.576416,764.0892334,718.1206665,758.1206665,760.6504517,777.5018921,820.9300537,841.6014404
92,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,777,776.8164063,816.8164063,778.576416,763.9412231,717.4406738,757.4406738,760.470459,777.5018921,820.9300537,841.6014404
93,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,776.75,776.8164063,816.8164063,778.576416,763.7932129,716.7606812,756.7606812,760.2904663,777.5018921,820.9300537,841.6014404
94,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,776.5,776.8164063,816.8164063,778.576416,763.6452026,716.0806885,756.0806885,760.1104736,777.5018921,820.9300537,841.6014404
95,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,776.25,776.8164063,816.8164063,778.576416,763.4971924,715.4006958,755.4006958,759.930481,777.5018921,820.9300537,841.6014404
96,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,776,776.8164063,816.8164063,778.576416,763.3491821,714.7207031,754.7207031,759.7504883,777.5018921,820.9300537,841.6014404
97,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,775.75,776.8164063,816.8164063,778.576416,763.2011719,714.0407104,754.0407104,759.5704956,777.5018921,820.9300537,841.6014404
98,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,775.5,776.8164063,816.8164063,778.576416,763.0531616,713.3607178,753.3607178,759.3905029,777.5018921,820.9300537,841.6014404
99,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,775.25,776.8164063,816.8164063,778.576416,762.9051514,712.6807251,752.6807251,759.2105103,777.5018921,820.9300537,841.6014404
100,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,775,776.8164063,816.8164063,778.576416,762.7571411,712.0007324,752.0007324,759.0305176,777.5018921,820.9300537,841.6014404
101,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,774.75,776.8164063,816.8164063,778.576416,762.6091309,711.3207397,751.3207397,758.8505249,777.5018921,820.9300537,841.6014404
102,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,774.5,776.8164063,816.8164063,778.576416,762.4611206,710.6407471,750.6407471,758.6705322,777.5018921,820.9300537,841.6014404
103,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,774.25,776.8164063,816.8164063,778.576416,762.3131104,709.9607544,749.9607544,758.4905396,777.5018921,820.9300537,841.6014404
104,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,774,776.8164063,816.8164063,778.576416,762.1651001,709.2807617,749.2807617,758.3105469,777.5018921,820.9300537,841.6014404
105,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,773.75,776.8164063,816.8164063,778.576416,762.0170898,708.600769,748.600769,758.1305542,777.5018921,820.9300537,841.6014404
106,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,773.5,776.8164063,816.8164063,778.576416,761.8690796,707.9207764,747.9207764,757.9505615,777.5018921,820.9300537,841.6014404
107,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,773.25,776.8164063,816.8164063,778.576416,761.7210693,707.2407837,747.2407837,757.7705688,777.5018921,820.9300537,841.6014404
108,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,773,776.8164063,816.8164063,778.576416,761.5730591,706.560791,746.560791,757.5905762,777.5018921,820.9300537,841.6014404
