index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
19,775.6174927,776.0386963,777.2911987,795.1691895,863.8505249,778.6571045,775.6174927,767.4398804,770.9280396,773.8009644,813.8009644,795.25,772.5715332,812.5715332,772.7365112,772.9700928,767.0801392,807.0801392,771.4497681,773.4833374,817.9700928,839.1297607
20,775.3713379,775.8751221,777.1401367,794.909668,863.5351563,778.5864258,775.3713379,767.3759766,770.1120605,773.4851074,813.4851074,795,771.8096313,811.8096313,771.6905518,772.6000977,766.4001465,806.4001465,770.9997559,772.6959229,817.6000977,838.8208008
21,775.1251831,775.6719971,777.0141602,794.6502075,863.1804199,778.5157471,775.1251831,767.3120728,769.2960815,773.1494751,813.1494751,794.75,771.0477295,811.0477295,770.6445923,772.2301025,765.7201538,805.7201538,770.5497437,771.9085083,817.2301025,838.5118408
22,774.8790283,775.4740601,776.8811646,794.3907471,862.8256836,778.4450684,774.8790283,767.2481689,768.7920532,772.8138428,812.8138428,794.5,770.2858276,810.2858276,769.7225342,771.8601074,765.0401611,805.0401611,770.0997314,771.1210938,816.8601074,838.2028809
23,774.6328735,775.2851563,776.7380371,794.1312866,862.4709473,778.3743896,774.6328735,767.1522827,768.2880249,772.4782104,812.4782104,794.25,769.5511475,809.5511475,769.4346313,771.4901123,764.3601685,804.3601685,769.6497192,770.3608398,816.4901123,837.8939209
24,774.3867188,775.0970459,776.5977173,793.8718262,862.1555786,778.3037109,774.3867188,767.0563965,767.7839966,772.1425781,812.1425781,794,768.8164673,808.8164673,769.1467285,771.1201172,763.6801758,803.6801758,769.199707,769.6005859,816.1201172,837.5849609
25,774.1569214,774.8850098,776.4758911,793.6123657,861.84021,778.2330322,774.1569214,766.9605103,767.2799683,771.8069458,811.8069458,793.75,768.0817871,808.0817871,768.8588257,770.7501221,763.0001831,803.0001831,768.7496948,768.840332,815.7501221,837.276001
26,773.927124,774.7070923,776.3557739,793.3528442,861.5248413,778.1623535,773.927124,766.864624,766.7519531,771.4713135,811.4713135,793.5,767.3471069,807.3471069,768.5709229,770.380127,762.3201904,802.3201904,768.2996826,768.0800781,815.380127,836.967041
27,773.6973267,774.5044556,776.2286987,793.0933228,861.2094727,778.0916748,773.6973267,766.7687378,766.223938,771.1356812,811.1356812,793.25,766.9933472,806.9933472,768.28302,770.0101318,761.6401978,801.6401978,767.8496704,767.2926636,815.0101318,836.6580811
28,773.4675293,774.2908325,776.0855103,792.8338013,860.894104,778.0209961,773.4675293,766.6728516,765.6959229,770.8000488,810.8000488,793,766.6395874,806.6395874,767.9951172,769.6401367,760.9602051,800.9602051,767.3996582,766.505249,814.6401367,836.3491211
29,773.2377319,774.1119995,775.9664307,792.5742798,860.5393677,777.5968018,773.2377319,766.5769653,765.1679077,770.4644165,810.4644165,792.75,766.2858276,806.2858276,767.7072144,769.2701416,760.2802124,800.2802124,766.949646,765.7178345,814.2701416,836.0401611
30,773.0079346,773.9345703,775.8360596,792.3147583,860.1846313,777.1726074,773.0079346,766.4810791,764.6398926,770.1287842,810.1287842,792.5,765.9320679,805.9320679,767.7072144,768.9001465,759.6002197,799.6002197,766.4996338,764.9304199,813.9001465,835.7312012
31,772.7781372,773.7503662,775.7063599,792.0752563,859.829895,776.7484131,772.7781372,766.3851929,764.1358643,769.7931519,809.7931519,792.25,765.5783081,805.5783081,767.7072144,768.5301514,758.9202271,798.9202271,766.0496216,763.871521,813.5301514,835.4222412
32,772.5483398,773.5576782,775.5769653,791.8357544,859.5145264,776.3242188,772.5483398,766.2893066,763.6318359,769.4772949,809.4772949,792,765.2245483,805.2245483,767.7072144,768.1601563,758.2402344,798.2402344,765.5996094,762.8126221,813.1601563,835.1132813
33,772.3185425,773.350708,775.4593506,791.5962524,859.1991577,775.9000244,772.3185425,766.1934204,763.1278076,769.161438,809.161438,791.75,764.8707886,804.8707886,767.7072144,767.7901611,757.5602417,797.5602417,765.1495972,761.7537231,812.7901611,834.8043213
34,772.0887451,773.1514893,775.3148193,791.3567505,858.8837891,775.4758301,772.0887451,766.0975342,762.6237793,768.8455811,808.8455811,791.5,764.5170288,804.5170288,767.4481201,767.420166,756.880249,796.880249,764.699585,760.6948242,812.420166,834.4953613
35,771.8589478,772.9349976,775.1777344,791.1172485,858.5684204,775.0516357,771.8589478,766.0016479,762.2877808,768.5297241,808.5297241,791.25,764.163269,804.163269,767.1890259,767.0501709,756.2002563,796.2002563,764.2495728,759.6359253,812.0501709,834.1864014
36,771.6291504,772.723999,775.0671387,790.8777466,858.2530518,774.6274414,771.6291504,765.9057617,761.9517822,768.2138672,808.2138672,791,763.8095093,803.8095093,766.9299316,766.6801758,755.5202637,795.5202637,763.7995605,758.5770264,811.6801758,833.8774414
37,771.399353,772.5457153,774.9232178,790.6382446,857.8983154,774.2032471,771.399353,765.8098755,761.6157837,767.8782349,807.8782349,790.75,763.4557495,803.4557495,766.6420288,766.3101807,754.840271,794.840271,763.3495483,757.5181274,811.3101807,833.5684814
38,771.1859741,772.3954468,774.7930298,790.3987427,857.5435791,773.7790527,771.1859741,765.7139893,761.2797852,767.5426025,807.5426025,790.5,763.1292114,803.1292114,766.354126,765.9401855,754.1602783,794.1602783,762.8995361,756.4320679,810.9401855,833.2595215
39,770.9725952,772.2197876,774.6680908,790.1592407,857.1888428,773.3548584,770.9725952,765.2346191,760.9437866,767.2069702,807.2069702,790.25,762.8026733,802.8026733,766.0662231,765.5701904,753.4802856,793.4802856,762.4495239,755.3460083,810.5701904,832.9505615
40,770.7592163,772.0089111,774.5287476,789.9197388,856.8734741,772.9306641,770.7592163,764.755249,760.6077881,766.8713379,806.8713379,790,762.4761353,802.4761353,765.7783203,765.2001953,752.800293,792.800293,761.9995117,754.2599487,810.2001953,832.6416016
41,770.5458374,771.8179321,774.4020386,789.6602783,856.5581055,772.5064697,770.5458374,764.2758789,760.2717896,766.5357056,806.5357056,789.75,762.1495972,802.1495972,765.4904175,764.8302002,752.1203003,792.1203003,761.5494995,753.1738892,809.8302002,832.3326416
42,770.3324585,771.619812,774.2559204,789.4007568,856.2427368,772.0822754,770.3324585,763.7965088,759.935791,766.2000732,806.2000732,789.5,761.8230591,801.8230591,765.2025146,764.4602051,751.4403076,791.4403076,761.0994873,752.1149902,809.4602051,832.0236816
43,770.1190796,771.4493408,774.1386719,789.1412354,855.9273682,771.6580811,770.1190796,763.3171387,759.5997925,765.8644409,805.8644409,789.25,761.496521,801.496521,764.9146118,764.09021,750.7603149,790.7603149,760.6494751,751.0560913,809.09021,831.7147217
44,769.8892822,771.2770386,773.9862671,788.8817139,855.6119995,771.2479858,769.8892822,762.8377686,759.2398071,765.5288086,805.5288086,789,761.1699829,801.1699829,764.626709,763.7202148,750.0803223,790.0803223,760.1994629,749.9971924,808.7202148,831.4057617
45,769.6594849,771.0701904,773.8563843,788.6221924,855.2572632,770.8378906,769.6594849,762.3583984,758.8798218,765.1931763,805.1931763,788.75,760.8434448,800.8434448,764.1085205,763.3502197,749.4003296,789.4003296,759.7494507,748.9382935,808.3502197,831.1036377
46,769.4296875,770.8527222,773.7121582,788.3626709,854.9025269,770.4277954,769.4296875,761.8790283,758.5198364,764.8575439,804.8575439,788.5,760.5169067,800.5169067,763.590332,762.9802246,748.7203369,788.7203369,759.2994385,747.8793945,807.9802246,830.8015137
47,769.1998901,770.6410522,773.5756226,788.1231689,854.5707397,770.0177002,769.1998901,761.3996582,758.1598511,764.541687,804.541687,788.25,760.1903687,800.1903687,763.0721436,762.6102295,748.0403442,788.0403442,758.8494263,746.8204956,807.6102295,830.4993896
48,768.9700928,770.5049438,773.4378662,787.883667,854.2558594,769.607605,768.9700928,760.9202881,756.5518799,764.2258301,804.2258301,788,759.8638306,799.8638306,762.5251465,762.2402344,747.3603516,787.3603516,758.3994141,745.7615967,807.2402344,830.1972656
49,768.7402954,770.3249512,773.3312378,787.644165,853.940979,769.1975098,768.7402954,760.440918,754.9439087,763.9099731,803.9099731,787.75,759.5372925,799.5372925,761.9781494,761.8702393,746.6803589,786.6803589,757.9494019,744.7601318,806.8702393,829.8951416
50,768.510498,770.1367188,773.1824951,787.4046631,853.6260986,768.7874146,768.510498,759.9615479,753.3359375,763.5941162,803.5941162,787.5,759.2107544,799.2107544,761.4311523,761.5002441,746.0003662,786.0003662,757.4993896,744.4021606,806.5002441,829.5930176
51,768.2807007,769.9576416,773.0806274,787.1651611,853.3112183,768.3632202,768.2807007,759.4821777,751.7279663,763.2782593,803.2782593,787.25,758.8842163,798.8842163,760.8841553,761.130249,745.3203735,785.3203735,757.0493774,744.1896362,806.130249,829.2908936
52,768.0509033,769.7642822,772.9541016,786.9056396,852.9963379,767.9390259,768.0509033,759.0028076,750.0959473,762.9624023,802.9624023,787,758.5576782,798.5576782,760.6466675,760.7602539,744.6403809,784.6403809,756.5993652,743.9771118,805.7602539,828.9887695
53,767.821106,769.5879517,772.8448486,786.6461182,852.6420898,767.5148315,767.821106,758.5234375,748.4639282,762.62677,802.62677,786.75,758.2311401,798.2311401,760.6466675,760.3902588,743.9603882,783.9603882,756.149353,743.7645874,805.3902588,828.6866455
54,767.5913086,769.3752441,772.7147827,786.3865967,852.2878418,767.0906372,767.5913086,758.0440674,746.8319092,762.2911377,802.2911377,786.5,757.9046021,797.9046021,760.6466675,760.0202637,743.2803955,783.2803955,755.6993408,743.5786133,805.0202637,828.3845215
55,767.3615112,769.1809082,772.5718384,786.1270752,851.9729614,766.6664429,767.3615112,757.5646973,745.1998901,761.9555054,801.9555054,786.25,757.578064,797.578064,760.6466675,759.6502686,742.6004028,782.6004028,755.2493286,743.3926392,804.6502686,828.0823975
56,767.1317139,769.0111084,772.4451294,785.8675537,851.6580811,766.2422485,767.1317139,757.0853271,743.5678711,761.619873,801.619873,786,757.2515259,797.2515259,760.6466675,759.2802734,741.9204102,781.9204102,754.7993164,743.206665,804.2802734,827.7802734
57,766.9019165,768.8323364,772.3113403,785.6080322,851.3432007,765.8180542,766.9019165,756.605957,741.9358521,761.2842407,801.2842407,785.75,756.9249878,796.9249878,760.6466675,758.9102783,741.2404175,781.2404175,754.3493042,743.0206909,803.9102783,827.4781494
58,766.6721191,768.633728,772.1601563,785.3485107,851.0283203,765.5211182,766.6721191,756.1265869,740.303833,760.9486084,800.9486084,785.5,756.5984497,796.5984497,760.6466675,758.5402832,740.5604248,780.5604248,753.899292,742.8081665,803.5402832,827.1760254
59,766.4423218,768.4171753,772.0546875,785.0889893,850.7134399,765.2241821,766.4423218,755.6472168,738.671814,760.6129761,800.6129761,785.25,756.2719116,796.2719116,760.4235229,758.1702881,739.8804321,779.8804321,753.4492798,742.5956421,803.1702881,826.8739014
60,766.2125244,768.2438965,771.9172974,784.8294678,850.3692627,764.9272461,766.2125244,755.1678467,737.0397949,760.2773438,800.2773438,785,755.9453735,795.9453735,759.9628906,757.800293,739.2004395,779.2004395,752.9992676,742.3831177,802.800293,826.5649414
61,765.9827271,768.0663452,771.7946167,784.5699463,850.0145264,764.6303101,765.9827271,754.6884766,737.0397949,759.9417114,799.9417114,784.75,755.6460571,795.6460571,759.5022583,757.4302979,738.5204468,778.5204468,752.5492554,742.1705933,802.4302979,826.2559814
62,765.7529297,767.8926392,771.6514893,784.3104858,849.65979,764.333374,765.7529297,754.2091064,737.0397949,759.6060791,799.6060791,784.5,755.3467407,795.3467407,759.041626,757.0603027,737.8404541,777.8404541,752.0992432,741.9846191,802.0603027,825.9470215
63,765.5067749,767.68573,771.5065918,784.0510254,849.3444214,764.036438,765.5067749,753.7297363,737.0397949,759.2902222,799.2902222,784.25,755.0474243,795.0474243,758.5809937,756.6903076,737.1604614,777.1604614,751.649231,741.798645,801.6903076,825.6380615
64,765.2606201,767.487915,771.3999023,783.7915649,849.0290527,763.739502,765.2606201,753.2503662,737.0397949,758.9743652,798.9743652,784,754.7481079,794.7481079,758.1203613,756.3203125,736.4804688,776.4804688,751.1992188,741.6126709,801.3203125,825.3291016
65,765.0144653,767.3045654,771.2868652,783.5321045,848.7136841,763.4425659,765.0144653,753.15448,737.0397949,758.6585083,798.6585083,783.75,754.4215698,794.4215698,757.659729,755.9503174,735.8004761,775.8004761,750.7492065,741.4266968,800.9503174,825.0201416
66,764.7683105,767.1289673,771.1531372,783.272644,848.3983154,763.1314697,764.7683105,753.0585938,737.0397949,758.3426514,798.3426514,783.5,754.0950317,794.0950317,757.1990967,755.5803223,735.1204834,775.1204834,750.2991943,741.2141724,800.5803223,824.7111816
67,764.5221558,766.9274292,771.0109253,783.0131226,848.0829468,762.8203735,764.5221558,752.9627075,737.0397949,758.0267944,798.0267944,783.25,753.7684937,793.7684937,757.0583496,755.2103271,734.4404907,774.4404907,749.8491821,741.0016479,800.2103271,824.4022217
68,764.276001,766.7340698,770.880249,782.7536011,847.7282104,762.5092773,764.276001,752.8778687,737.0397949,757.6911621,797.6911621,783,753.4419556,793.4419556,757.0583496,754.840332,733.760498,773.760498,749.3991699,740.7891235,799.840332,824.0932617
69,764.0462036,766.5130615,770.7427979,782.4940796,847.3734741,762.1981812,764.0462036,752.8139648,737.0397949,757.3555298,797.3555298,782.75,753.1154175,793.1154175,757.0583496,754.4703369,733.0805054,773.0805054,748.9491577,740.5765991,799.4703369,823.7843018
70,763.8164063,766.3151855,770.5980225,782.2345581,847.0187378,761.887085,763.8164063,752.750061,736.3917847,757.0198975,797.0198975,782.5,752.7888794,792.7888794,757.0263672,754.1003418,732.4005127,772.4005127,748.4991455,740.5765991,799.1003418,823.4753418
71,763.5866089,766.1391602,770.4547119,781.9750366,846.7033691,761.5759888,763.5866089,752.6861572,735.7437744,756.6842651,796.6842651,782.25,752.4623413,792.4623413,756.8536377,753.7303467,731.72052,771.72052,748.0491333,740.5765991,798.7303467,823.1663818
72,763.3568115,765.9269409,770.3029785,781.7355347,846.3880005,761.2648926,763.3568115,752.590332,735.0957642,756.3486328,796.3486328,782,752.0813599,792.0813599,756.6809082,753.3603516,731.0405273,771.0405273,747.5991211,740.5765991,798.3603516,822.8574219
73,763.1270142,765.7162476,770.1923828,781.4960327,846.0726318,760.9537964,763.1270142,752.4945068,734.4477539,756.0130005,796.0130005,781.75,751.7003784,791.7003784,756.5081787,752.9903564,730.3605347,770.3605347,747.1491089,740.5765991,797.9903564,822.5484619
74,762.8972168,765.5485229,770.0458374,781.2565308,845.7572632,760.6427002,762.8972168,752.3986816,733.7037354,755.6773682,795.6773682,781.5,751.319397,791.319397,756.3354492,752.6203613,729.680542,769.680542,746.6990967,740.5765991,797.6203613,822.239502
75,762.7193604,765.3614502,769.9418335,781.0170288,845.4418945,760.331604,762.7193604,752.3028564,732.9597168,755.3417358,795.3417358,781.25,750.9384155,790.9384155,756.1627197,752.2503662,729.0005493,769.0005493,746.2490845,740.5765991,797.2503662,822.0404053
76,762.588562,765.1747437,769.800354,780.7775269,845.0871582,760.0205078,762.588562,752.2070313,732.2156982,755.0061035,795.0061035,781,750.5574341,790.5574341,755.9899902,751.8803711,728.3205566,768.3205566,745.7990723,740.5765991,796.8803711,821.8413086
77,762.4577637,764.9727783,769.6593018,780.5180054,844.7324219,759.7094116,762.4577637,752.1112061,731.4716797,754.6704712,794.6704712,780.75,750.1764526,790.1764526,755.8172607,751.510376,727.640564,767.640564,745.3490601,740.5765991,796.510376,821.6422119
78,762.3269653,764.7529297,769.5303345,780.2584839,844.3776855,759.3983154,762.3269653,752.0153809,730.751709,754.3348389,794.3348389,780.5,749.7954712,789.7954712,755.6157227,751.1403809,726.9605713,766.9605713,744.8990479,740.5765991,796.1403809,821.4431152
79,762.196167,764.6000366,769.4070435,779.9989624,844.0623169,759.0872192,762.196167,751.9195557,730.0317383,754.0189819,794.0189819,780.25,749.4144897,789.4144897,755.4141846,750.7703857,726.2805786,766.2805786,744.4490356,740.5765991,795.7703857,821.2440186
80,762.0653687,764.4072876,769.2980347,779.7394409,843.7469482,758.7902832,762.0653687,751.8237305,729.3117676,753.703125,793.703125,780,749.0335083,789.0335083,755.2126465,750.4003906,725.6005859,765.6005859,743.9990234,740.5765991,795.4003906,821.0449219
81,761.9345703,764.2124023,769.1663818,779.4799194,843.4315796,758.4933472,761.9345703,751.7279053,728.5917969,753.3872681,793.3872681,779.75,748.6525269,788.6525269,754.1762695,750.0303955,724.9205933,764.9205933,743.5490112,740.5765991,795.0303955,820.8458252
82,761.7874146,763.9995117,769.0563354,779.4599609,843.1162109,758.1964111,761.7874146,751.6320801,727.8718262,753.0714111,793.0714111,779.5,748.2715454,788.2715454,753.1398926,749.6604004,724.2406006,764.2406006,743.098999,740.5765991,794.6604004,820.6467285
83,761.6402588,763.8209229,768.9197998,779.4400024,842.8008423,757.8994751,761.6402588,751.5362549,727.1518555,752.7555542,792.7555542,779.25,747.890564,787.890564,752.1035156,749.2904053,723.5606079,763.5606079,742.6489868,740.5765991,794.2904053,820.4476318
84,761.493103,763.6089478,768.8079224,779.4200439,842.446106,757.6025391,761.493103,751.4404297,726.4318848,752.4199219,792.4199219,779,747.5095825,787.5095825,751.0671387,748.9204102,722.8806152,762.8806152,742.1989746,740.5313721,793.9204102,820.2485352
85,761.3459473,763.4017334,768.6591187,779.4000854,842.0913696,757.305603,761.3459473,751.3446045,725.7119141,752.0842896,792.0842896,778.75,747.1286011,787.1286011,750.0307617,748.550415,722.2006226,762.2006226,741.7489624,740.2603149,793.550415,820.0494385
86,761.1987915,763.2472534,768.5415039,779.380127,841.7366333,757.008667,761.1987915,751.2487793,724.9919434,751.7486572,791.7486572,778.5,746.7476196,786.7476196,748.9943848,748.1804199,721.5206299,761.5206299,741.2989502,739.9892578,793.1804199,819.8503418
87,761.0516357,763.0598145,768.4265137,779.3601685,841.4212646,756.6975708,761.0516357,751.1529541,724.223938,751.4130249,791.4130249,778.25,746.3666382,786.3666382,747.9580078,747.8104248,720.8406372,760.8406372,740.848938,739.7723999,792.8104248,819.6512451
88,760.90448,762.8450317,768.2839355,779.34021,841.105896,756.3864746,760.90448,750.8334961,723.4559326,751.0773926,791.0773926,778,745.9856567,785.9856567,746.9216309,747.4404297,720.1606445,760.1606445,740.3989258,739.5140991,792.4404297,819.4521484
89,760.7573242,762.6414185,768.1569214,779.3202515,840.7905273,756.0753784,760.7573242,750.5140381,722.6879272,750.7417603,790.7417603,777.75,745.6046753,785.6046753,746.633728,747.0704346,719.4806519,759.4806519,739.9489136,739.3015747,792.0704346,819.2530518
90,760.6101685,762.465332,768.0379639,779.300293,840.4751587,755.7642822,760.6101685,750.1945801,721.9199219,750.4061279,790.4061279,777.5,745.2236938,785.2236938,746.3458252,746.7004395,718.8006592,758.8006592,739.4989014,739.0890503,791.7004395,819.0470581
91,760.4630127,762.3095703,767.9206543,779.2803345,840.15979,755.453186,760.4630127,749.8751221,721.1519165,750.0704956,790.0704956,777.25,744.6795044,784.6795044,746.0579224,746.3304443,718.1206665,758.1206665,739.0488892,738.850769,791.3304443,818.8410645
92,760.3158569,762.1608887,767.7907104,779.260376,839.8050537,755.1420898,760.3158569,749.5556641,720.3839111,749.7348633,789.7348633,777,744.1353149,784.1353149,745.7700195,745.9604492,717.4406738,757.4406738,738.598877,738.5797119,790.9604492,818.6350708
93,760.1687012,762.0216064,767.6609497,779.260376,839.4503174,754.8309937,760.1687012,749.2362061,719.6159058,749.399231,789.399231,776.75,743.5911255,783.5911255,745.4821167,745.5904541,716.7606812,756.7606812,738.1488647,738.3086548,790.5904541,818.4290771
94,760.0379028,761.8242798,767.5372314,779.260376,839.1349487,754.5368652,760.0379028,748.4694824,718.8479004,749.083374,789.083374,776.5,743.046936,783.046936,745.1942139,745.220459,716.0806885,756.0806885,737.6988525,738.0375977,790.220459,818.2230835
95,759.9071045,761.612793,767.3945923,779.260376,838.8195801,754.3531494,759.9071045,747.7027588,718.079895,748.7675171,788.7675171,776.25,742.4755249,782.4755249,744.906311,744.8504639,715.4006958,755.4006958,737.2488403,737.7936401,789.8504639,818.0170898
96,759.7763062,761.4007568,767.2658691,779.260376,838.5042114,754.1694336,759.7763062,746.9360352,717.3358765,748.4516602,788.4516602,776,741.9041138,781.9041138,744.906311,744.4804688,714.7207031,754.7207031,736.7988281,737.5496826,789.4804688,817.8110962
97,759.6455078,761.2122192,767.1171875,779.260376,838.1888428,753.9857178,759.6455078,746.1693115,716.5918579,748.1358032,788.1358032,775.75,741.3327026,781.3327026,744.906311,744.1104736,714.0407104,754.0407104,736.3488159,737.3057251,789.1104736,817.6051025
98,759.5147095,761.0177002,766.9714966,779.2404175,837.8734741,753.802002,759.5147095,745.4025879,715.8478394,747.8199463,787.8199463,775.5,740.7612915,780.7612915,744.906311,743.7404785,713.3607178,753.3607178,735.8988037,737.0617676,788.7404785,817.3991089
99,759.368042,760.864502,766.838501,779.220459,837.5581055,753.6182861,759.368042,744.6358643,715.1038208,747.484314,787.484314,775.25,740.2171021,780.2171021,744.8775024,743.3704834,712.6807251,752.6807251,735.4487915,736.8178101,788.3704834,817.1931152
100,759.2531128,760.6533813,766.7425537,779.2005005,837.2033691,753.4345703,759.2531128,743.8691406,713.711792,747.1486816,787.1486816,775,739.6729126,779.6729126,744.6184082,743.0004883,712.0007324,752.0007324,734.9987793,736.5738525,788.0004883,816.9871216
101,759.2367554,760.4437866,766.631958,779.180542,836.8486328,753.2508545,759.2367554,743.102417,712.3197632,746.8130493,786.8130493,774.75,739.1287231,779.1287231,744.359314,742.6304932,711.3207397,751.3207397,734.5487671,736.329895,787.6304932,816.7811279
102,759.2203979,760.237793,766.5267334,779.1605835,836.5332642,753.0671387,759.2203979,742.3356934,710.9277344,746.477417,786.477417,774.5,738.557312,778.557312,744.1002197,742.260498,710.6407471,750.6407471,734.0987549,735.7335205,787.260498,816.5751343
103,759.2040405,760.0183716,766.3892822,779.1605835,836.2178955,752.8834229,759.2040405,741.5689697,709.5357056,746.1417847,786.1417847,774.25,737.9859009,777.9859009,743.8123169,741.8905029,709.9607544,749.9607544,733.6487427,735.137146,786.8905029,816.3691406
104,759.1876831,759.829834,766.2685547,779.1605835,835.9025269,752.699707,759.1876831,740.8022461,708.1436768,745.8061523,785.8061523,774,737.4144897,777.4144897,743.5244141,741.5205078,709.2807617,749.2807617,733.1987305,734.5407715,786.5205078,816.163147
105,759.1713257,759.6443481,766.1396484,779.1605835,835.5871582,752.5159912,759.1713257,740.0355225,706.7516479,745.47052,785.47052,773.75,736.8430786,776.8430786,743.2365112,741.1505127,708.600769,748.600769,732.7487183,733.944397,786.1505127,815.9571533
106,759.1549683,759.510498,765.998291,779.1605835,835.2717896,752.3322754,759.1549683,739.2687988,705.3596191,745.1348877,785.1348877,773.5,736.2988892,776.2988892,742.9486084,740.7805176,707.9207764,747.9207764,732.2987061,733.3751221,785.7805176,815.7511597
107,759.1222534,759.3757935,765.8859253,779.1605835,834.9170532,752.1485596,759.1222534,738.5020752,703.9675903,744.7992554,784.7992554,773.25,735.7546997,775.7546997,742.6607056,740.4105225,707.2407837,747.2407837,731.8486938,732.8058472,785.4105225,815.545166
